112,Medium fertility,Azerbaijan,9,31,  4 510,  4 567,  4 623,  4 678,  4 730,  4 781,  4 829,  4 874,  4 917,  4 956,  4 993,  5 026,  5 055,  5 082,  5 106,  5 127,  5 145,  5 161,  5 174,  5 185,  5 196,  5 204,  5 212,  5 218,  5 223,  5 228,  5 231,  5 234,  5 235,  5 236,  5 235,  5 234,  5 231,  5 227,  5 222,  5 216,  5 208,  5 199,  5 188,  5 177,  5 164,  5 150,  5 136,  5 120,  5 104,  5 087,  5 069,  5 051,  5 032,  5 012,  4 993,  4 973,  4 952,  4 931,  4 910,  4 889,  4 867,  4 845,  4 823,  4 801,  4 778,  4 756,  4 733,  4 710,  4 687,  4 665,  4 642,  4 620,  4 598,  4 576,  4 554,  4 533,  4 512,  4 492,  4 472,  4 452,  4 433,  4 414,  4 396,  4 377,  4 359,  4 341,  4 323,  4 305,  4 287,  4 269,  4 251,  4 233,  4 215,  4 197,  4 179
113,Medium fertility,Bahrain,,48,   781,   807,   822,   828,   834,   842,   855,   871,   888,   905,   920,   933,   944,   955,   964,   973,   981,   989,   997,  1 004,  1 011,  1 018,  1 025,  1 031,  1 038,  1 044,  1 050,  1 056,  1 062,  1 067,  1 072,  1 077,  1 082,  1 086,  1 091,  1 094,  1 098,  1 101,  1 104,  1 107,  1 109,  1 111,  1 112,  1 113,  1 113,  1 113,  1 113,  1 112,  1 111,  1 109,  1 107,  1 104,  1 101,  1 098,  1 094,  1 089,  1 084,  1 078,  1 072,  1 065,  1 058,  1 051,  1 043,  1 035,  1 026,  1 017,  1 008,   999,   989,   980,   970,   961,   951,   942,   933,   925,   916,   908,   901,   893,   886,   880,   873,   867,   861,   855,   850,   845,   839,   834,   829
114,Medium fertility,Cyprus,10,196,   563,   570,   577,   583,   589,   595,   600,   606,   612,   617,   623,   628,   633,   637,   642,   647,   651,   655,   660,   664,   668,   671,   674,   677,   680,   682,   684,   686,   688,   689,   691,   692,   692,   693,   694,   694,   694,   694,   693,   693,   692,   691,   691,   690,   689,   687,   686,   685,   683,   682,   680,   678,   676,   673,   671,   669,   666,   664,   661,   658,   655,   653,   650,   647,   644,   641,   638,   635,   632,   630,   627,   624,   621,   619,   616,   614,   612,   609,   607,   605,   603,   601,   599,   597,   596,   594,   592,   590,   588,   586,   583
115,Medium fertility,Georgia,11,268,  2 069,  2 062,  2 054,  2 046,  2 038,  2 029,  2 020,  2 011,  2 002,  1 992,  1 982,  1 971,  1 960,  1 948,  1 937,  1 925,  1 913,  1 902,  1 890,  1 878,  1 867,  1 856,  1 845,  1 835,  1 825,  1 816,  1 807,  1 798,  1 790,  1 782,  1 775,  1 767,  1 761,  1 754,  1 748,  1 741,  1 735,  1 730,  1 724,  1 719,  1 714,  1 709,  1 705,  1 701,  1 697,  1 692,  1 688,  1 684,  1 679,  1 675,  1 671,  1 667,  1 663,  1 659,  1 655,  1 651,  1 647,  1 643,  1 639,  1 635,  1 631,  1 627,  1 623,  1 620,  1 616,  1 612,  1 608,  1 604,  1 600,  1 596,  1 592,  1 589,  1 585,  1 581,  1 578,  1 575,  1 571,  1 568,  1 564,  1 561,  1 558,  1 554,  1 551,  1 547,  1 543,  1 540,  1 536,  1 532,  1 528,  1 523,  1 519
116,Medium fertility,Iraq,,368,  15 663,  16 102,  16 574,  17 069,  17 573,  18 073,  18 567,  19 058,  19 547,  20 042,  20 546,  21 060,  21 581,  22 105,  22 628,  23 146,  23 658,  24 164,  24 668,  25 171,  25 677,  26 186,  26 698,  27 210,  27 723,  28 236,  28 748,  29 260,  29 771,  30 282,  30 792,  31 301,  31 809,  32 315,  32 820,  33 322,  33 821,  34 318,  34 812,  35 302,  35 790,  36 275,  36 756,  37 234,  37 708,  38 178,  38 644,  39 106,  39 563,  40 017,  40 465,  40 909,  41 349,  41 783,  42 212,  42 636,  43 053,  43 464,  43 870,  44 270,  44 665,  45 054,  45 437,  45 815,  46 187,  46 552,  46 911,  47 263,  47 609,  47 948,  48 281,  48 607,  48 927,  49 240,  49 546,  49 845,  50 138,  50 424,  50 703,  50 975,  51 241,  51 501,  51 753,  51 999,  52 238,  52 469,  52 693,  52 910,  53 118,  53 319,  53 513
117,Medium fertility,Israel,,376,  3 665,  3 728,  3 781,  3 828,  3 876,  3 927,  3 984,  4 043,  4 106,  4 168,  4 229,  4 289,  4 347,  4 404,  4 462,  4 519,  4 576,  4 634,  4 691,  4 748,  4 806,  4 864,  4 922,  4 980,  5 039,  5 098,  5 157,  5 216,  5 275,  5 333,  5 392,  5 450,  5 508,  5 565,  5 621,  5 677,  5 732,  5 786,  5 838,  5 890,  5 941,  5 991,  6 040,  6 087,  6 135,  6 181,  6 226,  6 271,  6 315,  6 359,  6 402,  6 444,  6 486,  6 527,  6 568,  6 609,  6 648,  6 688,  6 727,  6 765,  6 803,  6 840,  6 877,  6 913,  6 948,  6 983,  7 017,  7 050,  7 082,  7 113,  7 143,  7 173,  7 201,  7 228,  7 255,  7 280,  7 305,  7 328,  7 350,  7 372,  7 392,  7 412,  7 431,  7 449,  7 466,  7 482,  7 498,  7 512,  7 526,  7 539,  7 552
118,Medium fertility,Jordan,,400,  3 299,  3 439,  3 579,  3 712,  3 828,  3 921,  3 987,  4 029,  4 056,  4 084,  4 123,  4 175,  4 239,  4 310,  4 383,  4 452,  4 516,  4 578,  4 639,  4 699,  4 759,  4 819,  4 879,  4 939,  4 998,  5 057,  5 116,  5 174,  5 232,  5 289,  5 344,  5 399,  5 453,  5 506,  5 557,  5 607,  5 655,  5 702,  5 747,  5 791,  5 833,  5 874,  5 913,  5 950,  5 986,  6 021,  6 054,  6 085,  6 115,  6 144,  6 172,  6 199,  6 225,  6 249,  6 273,  6 296,  6 318,  6 339,  6 359,  6 379,  6 398,  6 416,  6 433,  6 450,  6 466,  6 481,  6 496,  6 510,  6 523,  6 535,  6 547,  6 557,  6 567,  6 576,  6 584,  6 591,  6 597,  6 602,  6 606,  6 608,  6 610,  6 611,  6 610,  6 608,  6 605,  6 602,  6 597,  6 591,  6 584,  6 576,  6 568
119,Medium fertility,Kuwait,,414,  1 788,  1 868,  1 943,  2 014,  2 079,  2 140,  2 194,  2 243,  2 288,  2 331,  2 375,  2 420,  2 466,  2 512,  2 558,  2 603,  2 647,  2 691,  2 734,  2 777,  2 820,  2 863,  2 905,  2 947,  2 989,  3 031,  3 072,  3 114,  3 155,  3 196,  3 237,  3 278,  3 319,  3 359,  3 399,  3 438,  3 477,  3 516,  3 554,  3 591,  3 627,  3 663,  3 697,  3 731,  3 763,  3 794,  3 825,  3 854,  3 882,  3 909,  3 935,  3 960,  3 984,  4 006,  4 028,  4 048,  4 068,  4 086,  4 104,  4 121,  4 138,  4 153,  4 168,  4 183,  4 197,  4 210,  4 223,  4 235,  4 247,  4 258,  4 269,  4 279,  4 288,  4 297,  4 304,  4 311,  4 318,  4 323,  4 328,  4 332,  4 335,  4 337,  4 338,  4 339,  4 339,  4 338,  4 336,  4 334,  4 331,  4 327,  4 322
120,Medium fertility,Lebanon,,422,  2 213,  2 281,  2 364,  2 450,  2 521,  2 563,  2 573,  2 555,  2 521,  2 489,  2 471,  2 470,  2 483,  2 505,  2 529,  2 549,  2 564,  2 577,  2 588,  2 598,  2 607,  2 616,  2 624,  2 631,  2 637,  2 642,  2 646,  2 650,  2 653,  2 655,  2 656,  2 657,  2 657,  2 657,  2 656,  2 654,  2 652,  2 649,  2 646,  2 642,  2 637,  2 632,  2 626,  2 620,  2 613,  2 606,  2 598,  2 589,  2 580,  2 571,  2 561,  2 551,  2 540,  2 529,  2 517,  2 505,  2 493,  2 480,  2 467,  2 453,  2 439,  2 425,  2 411,  2 397,  2 382,  2 367,  2 352,  2 337,  2 321,  2 306,  2 291,  2 276,  2 261,  2 246,  2 232,  2 218,  2 204,  2 190,  2 177,  2 164,  2 151,  2 139,  2 127,  2 116,  2 105,  2 094,  2 084,  2 074,  2 064,  2 055,  2 045
121,Medium fertility,Oman,,512,  1 645,  1 825,  2 057,  2 309,  2 539,  2 715,  2 824,  2 878,  2 893,  2 895,  2 904,  2 924,  2 949,  2 977,  3 003,  3 023,  3 038,  3 049,  3 058,  3 064,  3 068,  3 070,  3 071,  3 069,  3 065,  3 059,  3 051,  3 040,  3 029,  3 018,  3 008,  2 999,  2 992,  2 985,  2 979,  2 973,  2 967,  2 962,  2 956,  2 949,  2 942,  2 934,  2 925,  2 914,  2 903,  2 890,  2 877,  2 862,  2 846,  2 828,  2 808,  2 787,  2 764,  2 739,  2 712,  2 683,  2 652,  2 619,  2 584,  2 547,  2 508,  2 468,  2 426,  2 382,  2 338,  2 293,  2 248,  2 202,  2 157,  2 113,  2 070,  2 029,  1 990,  1 952,  1 918,  1 886,  1 858,  1 832,  1 810,  1 792,  1 776,  1 763,  1 753,  1 746,  1 741,  1 738,  1 737,  1 738,  1 739,  1 741,  1 743
122,Medium fertility,Qatar,,634,  1 325,  1 457,  1 568,  1 660,  1 735,  1 797,  1 843,  1 874,  1 894,  1 908,  1 921,  1 934,  1 948,  1 962,  1 976,  1 988,  1 999,  2 011,  2 022,  2 033,  2 043,  2 052,  2 062,  2 070,  2 079,  2 086,  2 094,  2 101,  2 107,  2 113,  2 118,  2 123,  2 127,  2 130,  2 132,  2 134,  2 134,  2 134,  2 132,  2 129,  2 125,  2 119,  2 111,  2 102,  2 092,  2 080,  2 066,  2 051,  2 034,  2 016,  1 997,  1 976,  1 954,  1 930,  1 906,  1 880,  1 853,  1 826,  1 798,  1 769,  1 739,  1 709,  1 679,  1 649,  1 618,  1 588,  1 558,  1 529,  1 500,  1 472,  1 445,  1 419,  1 394,  1 371,  1 348,  1 327,  1 308,  1 289,  1 272,  1 256,  1 242,  1 228,  1 216,  1 204,  1 193,  1 183,  1 173,  1 164,  1 155,  1 145,  1 136
123,Medium fertility,Saudi Arabia,,682,  15 392,  15 755,  16 149,  16 567,  16 991,  17 407,  17 815,  18 217,  18 607,  18 978,  19 326,  19 647,  19 943,  20 210,  20 449,  20 657,  20 835,  20 984,  21 112,  21 231,  21 349,  21 468,  21 590,  21 712,  21 833,  21 952,  22 069,  22 185,  22 301,  22 415,  22 527,  22 637,  22 745,  22 850,  22 952,  23 049,  23 141,  23 227,  23 308,  23 381,  23 445,  23 501,  23 548,  23 586,  23 614,  23 632,  23 641,  23 639,  23 629,  23 609,  23 581,  23 543,  23 498,  23 444,  23 384,  23 317,  23 245,  23 168,  23 085,  22 999,  22 909,  22 816,  22 720,  22 622,  22 521,  22 418,  22 313,  22 206,  22 097,  21 986,  21 872,  21 755,  21 637,  21 516,  21 392,  21 267,  21 140,  21 010,  20 880,  20 749,  20 617,  20 486,  20 355,  20 225,  20 095,  19 967,  19 840,  19 715,  19 592,  19 473,  19 357
124,Medium fertility,State of Palestine,12,275,  2 037,  2 088,  2 141,  2 196,  2 251,  2 308,  2 367,  2 426,  2 485,  2 546,  2 608,  2 671,  2 734,  2 798,  2 862,  2 926,  2 991,  3 056,  3 121,  3 186,  3 251,  3 316,  3 381,  3 446,  3 510,  3 575,  3 639,  3 703,  3 767,  3 830,  3 894,  3 957,  4 020,  4 082,  4 145,  4 207,  4 269,  4 330,  4 391,  4 452,  4 513,  4 573,  4 633,  4 693,  4 752,  4 811,  4 869,  4 927,  4 984,  5 041,  5 096,  5 151,  5 206,  5 259,  5 312,  5 363,  5 414,  5 463,  5 512,  5 560,  5 606,  5 652,  5 696,  5 739,  5 782,  5 823,  5 863,  5 902,  5 940,  5 976,  6 012,  6 047,  6 081,  6 113,  6 145,  6 176,  6 205,  6 234,  6 262,  6 289,  6 315,  6 340,  6 364,  6 388,  6 410,  6 432,  6 453,  6 472,  6 491,  6 509,  6 526
125,Medium fertility,Syrian Arab Republic,,760,  10 983,  11 115,  11 154,  11 155,  11 196,  11 332,  11 583,  11 928,  12 325,  12 714,  13 051,  13 323,  13 546,  13 734,  13 913,  14 100,  14 300,  14 505,  14 713,  14 919,  15 121,  15 318,  15 513,  15 705,  15 894,  16 080,  16 263,  16 443,  16 620,  16 794,  16 965,  17 132,  17 295,  17 456,  17 612,  17 765,  17 915,  18 060,  18 203,  18 341,  18 476,  18 607,  18 735,  18 858,  18 978,  19 093,  19 203,  19 309,  19 411,  19 507,  19 599,  19 686,  19 768,  19 845,  19 917,  19 984,  20 045,  20 102,  20 153,  20 200,  20 242,  20 279,  20 313,  20 342,  20 367,  20 388,  20 406,  20 419,  20 430,  20 437,  20 441,  20 442,  20 440,  20 436,  20 429,  20 419,  20 407,  20 393,  20 377,  20 358,  20 337,  20 315,  20 291,  20 265,  20 237,  20 208,  20 178,  20 146,  20 113,  20 078,  20 043
126,Medium fertility,Turkey,,792,  35 436,  35 884,  36 341,  36 797,  37 238,  37 654,  38 041,  38 403,  38 747,  39 083,  39 420,  39 759,  40 097,  40 434,  40 767,  41 094,  41 415,  41 730,  42 039,  42 342,  42 639,  42 928,  43 210,  43 484,  43 750,  44 007,  44 255,  44 493,  44 722,  44 940,  45 148,  45 345,  45 531,  45 706,  45 869,  46 021,  46 162,  46 291,  46 409,  46 516,  46 612,  46 697,  46 772,  46 836,  46 889,  46 932,  46 965,  46 988,  47 002,  47 006,  47 000,  46 985,  46 961,  46 929,  46 889,  46 841,  46 786,  46 723,  46 654,  46 579,  46 498,  46 412,  46 320,  46 224,  46 123,  46 019,  45 911,  45 799,  45 685,  45 568,  45 448,  45 326,  45 202,  45 076,  44 948,  44 818,  44 686,  44 553,  44 418,  44 282,  44 144,  44 005,  43 866,  43 725,  43 584,  43 443,  43 301,  43 160,  43 019,  42 879,  42 739
127,Medium fertility,United Arab Emirates,,784,  5 960,  6 296,  6 476,  6 549,  6 591,  6 659,  6 765,  6 892,  7 032,  7 172,  7 299,  7 415,  7 527,  7 637,  7 744,  7 851,  7 958,  8 065,  8 172,  8 278,  8 385,  8 491,  8 598,  8 705,  8 812,  8 918,  9 023,  9 128,  9 232,  9 333,  9 433,  9 529,  9 623,  9 713,  9 801,  9 885,  9 965,  10 041,  10 113,  10 179,  10 239,  10 292,  10 338,  10 377,  10 409,  10 435,  10 454,  10 466,  10 470,  10 467,  10 456,  10 438,  10 412,  10 378,  10 337,  10 289,  10 234,  10 173,  10 106,  10 034,  9 958,  9 879,  9 796,  9 712,  9 626,  9 540,  9 455,  9 371,  9 288,  9 208,  9 131,  9 057,  8 986,  8 918,  8 853,  8 791,  8 731,  8 674,  8 619,  8 565,  8 512,  8 459,  8 407,  8 354,  8 301,  8 247,  8 192,  8 135,  8 076,  8 014,  7 948
128,Medium fertility,Yemen,,887,  11 480,  11 751,  12 026,  12 304,  12 586,  12 870,  13 158,  13 447,  13 739,  14 031,  14 323,  14 614,  14 904,  15 193,  15 479,  15 762,  16 043,  16 320,  16 593,  16 863,  17 129,  17 391,  17 648,  17 901,  18 149,  18 392,  18 630,  18 863,  19 090,  19 313,  19 530,  19 741,  19 947,  20 147,  20 341,  20 529,  20 710,  20 885,  21 053,  21 214,  21 367,  21 513,  21 651,  21 782,  21 904,  22 018,  22 124,  22 222,  22 310,  22 391,  22 464,  22 528,  22 584,  22 633,  22 673,  22 706,  22 732,  22 751,  22 763,  22 768,  22 767,  22 760,  22 747,  22 728,  22 705,  22 676,  22 643,  22 606,  22 564,  22 519,  22 470,  22 417,  22 361,  22 302,  22 240,  22 175,  22 107,  22 036,  21 962,  21 886,  21 807,  21 726,  21 642,  21 557,  21 470,  21 380,  21 289,  21 197,  21 102,  21 007,  20 910
129,Medium fertility,EUROPE,,908,  356 289,  356 819,  357 223,  357 527,  357 773,  357 991,  358 186,  358 344,  358 454,  358 501,  358 473,  358 369,  358 196,  357 959,  357 668,  357 329,  356 947,  356 523,  356 063,  355 570,  355 051,  354 509,  353 946,  353 369,  352 781,  352 188,  351 591,  350 992,  350 391,  349 790,  349 188,  348 585,  347 982,  347 375,  346 763,  346 143,  345 514,  344 876,  344 224,  343 553,  342 860,  342 144,  341 406,  340 649,  339 876,  339 092,  338 298,  337 496,  336 690,  335 886,  335 090,  334 304,  333 530,  332 771,  332 031,  331 312,  330 617,  329 946,  329 301,  328 681,  328 089,  327 523,  326 983,  326 468,  325 974,  325 500,  325 044,  324 605,  324 182,  323 772,  323 374,  322 987,  322 609,  322 237,  321 871,  321 507,  321 146,  320 784,  320 421,  320 054,  319 681,  319 300,  318 911,  318 513,  318 105,  317 687,  317 258,  316 816,  316 362,  315 895,  315 413
130,Medium fertility,Eastern Europe,,923,  138 993,  138 685,  138 319,  137 909,  137 479,  137 049,  136 619,  136 178,  135 720,  135 233,  134 710,  134 149,  133 554,  132 929,  132 278,  131 607,  130 918,  130 212,  129 494,  128 767,  128 038,  127 307,  126 578,  125 853,  125 137,  124 431,  123 737,  123 055,  122 388,  121 734,  121 093,  120 465,  119 851,  119 247,  118 650,  118 058,  117 468,  116 881,  116 296,  115 712,  115 126,  114 540,  113 952,  113 364,  112 776,  112 188,  111 601,  111 016,  110 434,  109 857,  109 289,  108 729,  108 179,  107 640,  107 113,  106 600,  106 102,  105 619,  105 153,  104 704,  104 275,  103 864,  103 473,  103 099,  102 743,  102 403,  102 078,  101 768,  101 472,  101 188,  100 917,  100 656,  100 406,  100 164,  99 930,  99 703,  99 480,  99 263,  99 049,  98 836,  98 625,  98 414,  98 202,  97 990,  97 777,  97 564,  97 349,  97 134,  96 918,  96 700,  96 480
131,Medium fertility,Belarus,,112,  4 413,  4 392,  4 368,  4 343,  4 318,  4 293,  4 269,  4 246,  4 223,  4 200,  4 176,  4 151,  4 126,  4 101,  4 074,  4 047,  4 019,  3 991,  3 962,  3 932,  3 903,  3 873,  3 843,  3 813,  3 784,  3 755,  3 727,  3 699,  3 672,  3 646,  3 620,  3 595,  3 570,  3 546,  3 522,  3 499,  3 476,  3 453,  3 430,  3 407,  3 384,  3 362,  3 339,  3 316,  3 294,  3 272,  3 250,  3 228,  3 207,  3 186,  3 166,  3 146,  3 127,  3 108,  3 090,  3 073,  3 056,  3 040,  3 024,  3 009,  2 995,  2 982,  2 969,  2 957,  2 945,  2 934,  2 924,  2 913,  2 904,  2 894,  2 885,  2 876,  2 867,  2 858,  2 850,  2 841,  2 832,  2 824,  2 815,  2 807,  2 798,  2 789,  2 781,  2 772,  2 764,  2 755,  2 747,  2 739,  2 731,  2 723,  2 715
132,Medium fertility,Bulgaria,,100,  3 597,  3 568,  3 539,  3 510,  3 481,  3 452,  3 423,  3 394,  3 365,  3 336,  3 307,  3 277,  3 247,  3 217,  3 187,  3 156,  3 126,  3 095,  3 064,  3 033,  3 002,  2 972,  2 941,  2 911,  2 881,  2 852,  2 823,  2 795,  2 767,  2 740,  2 713,  2 687,  2 661,  2 635,  2 610,  2 585,  2 559,  2 534,  2 510,  2 485,  2 460,  2 436,  2 411,  2 387,  2 363,  2 339,  2 316,  2 292,  2 269,  2 247,  2 224,  2 203,  2 181,  2 161,  2 140,  2 121,  2 102,  2 083,  2 066,  2 049,  2 032,  2 017,  2 002,  1 987,  1 974,  1 960,  1 948,  1 936,  1 925,  1 914,  1 903,  1 893,  1 884,  1 875,  1 866,  1 858,  1 849,  1 842,  1 834,  1 827,  1 820,  1 813,  1 807,  1 800,  1 794,  1 788,  1 782,  1 777,  1 771,  1 766,  1 761
133,Medium fertility,Czech Republic,,203,  5 183,  5 217,  5 245,  5 268,  5 289,  5 309,  5 329,  5 347,  5 364,  5 379,  5 394,  5 407,  5 420,  5 431,  5 441,  5 450,  5 457,  5 463,  5 468,  5 472,  5 476,  5 479,  5 483,  5 486,  5 490,  5 494,  5 498,  5 504,  5 510,  5 516,  5 523,  5 530,  5 538,  5 546,  5 554,  5 563,  5 571,  5 579,  5 587,  5 594,  5 601,  5 606,  5 610,  5 613,  5 615,  5 616,  5 616,  5 614,  5 612,  5 609,  5 605,  5 601,  5 596,  5 591,  5 586,  5 581,  5 577,  5 572,  5 568,  5 565,  5 562,  5 559,  5 558,  5 556,  5 556,  5 556,  5 556,  5 556,  5 557,  5 559,  5 560,  5 562,  5 563,  5 565,  5 567,  5 568,  5 569,  5 571,  5 572,  5 573,  5 573,  5 573,  5 573,  5 573,  5 572,  5 570,  5 568,  5 566,  5 563,  5 559,  5 555
134,Medium fertility,Hungary,,348,  4 757,  4 749,  4 740,  4 731,  4 721,  4 712,  4 702,  4 693,  4 684,  4 675,  4 665,  4 655,  4 645,  4 634,  4 623,  4 612,  4 600,  4 588,  4 576,  4 563,  4 550,  4 537,  4 524,  4 510,  4 497,  4 484,  4 472,  4 459,  4 447,  4 435,  4 424,  4 413,  4 402,  4 392,  4 382,  4 373,  4 364,  4 355,  4 346,  4 337,  4 327,  4 318,  4 308,  4 297,  4 286,  4 275,  4 263,  4 251,  4 238,  4 224,  4 211,  4 197,  4 182,  4 168,  4 153,  4 138,  4 124,  4 110,  4 096,  4 082,  4 068,  4 056,  4 043,  4 031,  4 020,  4 008,  3 998,  3 988,  3 978,  3 968,  3 959,  3 950,  3 941,  3 933,  3 924,  3 916,  3 907,  3 899,  3 890,  3 882,  3 873,  3 865,  3 856,  3 847,  3 837,  3 828,  3 818,  3 809,  3 799,  3 789,  3 779
135,Medium fertility,Poland,,616,  18 450,  18 449,  18 449,  18 449,  18 448,  18 447,  18 444,  18 439,  18 431,  18 422,  18 409,  18 393,  18 374,  18 351,  18 324,  18 292,  18 255,  18 213,  18 166,  18 114,  18 056,  17 993,  17 925,  17 852,  17 777,  17 698,  17 618,  17 536,  17 452,  17 368,  17 285,  17 201,  17 118,  17 036,  16 955,  16 874,  16 794,  16 715,  16 637,  16 559,  16 481,  16 403,  16 324,  16 245,  16 165,  16 082,  15 998,  15 913,  15 825,  15 734,  15 642,  15 547,  15 450,  15 351,  15 251,  15 149,  15 046,  14 943,  14 840,  14 737,  14 636,  14 536,  14 439,  14 344,  14 253,  14 164,  14 080,  13 999,  13 922,  13 849,  13 780,  13 714,  13 652,  13 594,  13 538,  13 485,  13 435,  13 386,  13 339,  13 294,  13 250,  13 206,  13 162,  13 119,  13 076,  13 033,  12 991,  12 948,  12 904,  12 860,  12 815
136,Medium fertility,Republic of Moldova,13,498,  1 695,  1 680,  1 666,  1 653,  1 640,  1 628,  1 616,  1 605,  1 594,  1 583,  1 571,  1 560,  1 549,  1 537,  1 525,  1 512,  1 499,  1 485,  1 470,  1 456,  1 441,  1 426,  1 411,  1 396,  1 382,  1 367,  1 352,  1 338,  1 324,  1 310,  1 296,  1 282,  1 269,  1 255,  1 242,  1 228,  1 214,  1 199,  1 185,  1 171,  1 158,  1 147,  1 136,  1 126,  1 117,  1 107,  1 097,  1 087,  1 076,  1 066,  1 056,  1 047,  1 037,  1 028,  1 019,  1 010,  1 001,   993,   985,   977,   969,   962,   955,   948,   941,   935,   929,   923,   917,   912,   906,   901,   896,   892,   887,   883,   879,   874,   870,   866,   863,   859,   855,   852,   848,   845,   842,   838,   835,   832,   829
137,Medium fertility,Romania,,642,  10 655,  10 628,  10 599,  10 569,  10 538,  10 506,  10 474,  10 440,  10 405,  10 367,  10 328,  10 287,  10 243,  10 197,  10 150,  10 101,  10 049,  9 997,  9 943,  9 888,  9 832,  9 775,  9 718,  9 661,  9 603,  9 545,  9 487,  9 429,  9 372,  9 314,  9 256,  9 198,  9 140,  9 082,  9 024,  8 966,  8 907,  8 848,  8 789,  8 728,  8 668,  8 606,  8 544,  8 481,  8 418,  8 354,  8 289,  8 224,  8 158,  8 092,  8 027,  7 961,  7 896,  7 831,  7 767,  7 704,  7 642,  7 581,  7 521,  7 462,  7 404,  7 349,  7 294,  7 241,  7 190,  7 140,  7 092,  7 046,  7 001,  6 958,  6 916,  6 876,  6 837,  6 800,  6 764,  6 729,  6 694,  6 661,  6 629,  6 597,  6 566,  6 535,  6 505,  6 476,  6 447,  6 418,  6 390,  6 362,  6 334,  6 307,  6 280
138,Medium fertility,Russian Federation,,643,  66 355,  66 236,  66 078,  65 891,  65 691,  65 490,  65 289,  65 083,  64 864,  64 626,  64 362,  64 072,  63 759,  63 426,  63 082,  62 731,  62 376,  62 016,  61 655,  61 296,  60 940,  60 590,  60 247,  59 911,  59 583,  59 262,  58 950,  58 646,  58 351,  58 064,  57 785,  57 513,  57 249,  56 991,  56 736,  56 483,  56 232,  55 981,  55 732,  55 483,  55 234,  54 985,  54 737,  54 490,  54 245,  54 005,  53 769,  53 537,  53 311,  53 092,  52 881,  52 677,  52 482,  52 296,  52 118,  51 949,  51 788,  51 636,  51 493,  51 359,  51 234,  51 118,  51 010,  50 910,  50 816,  50 726,  50 641,  50 560,  50 483,  50 409,  50 338,  50 271,  50 205,  50 141,  50 079,  50 018,  49 958,  49 899,  49 840,  49 780,  49 719,  49 657,  49 593,  49 527,  49 460,  49 391,  49 320,  49 247,  49 173,  49 096,  49 017
139,Medium fertility,Slovakia,,703,  2 641,  2 645,  2 648,  2 650,  2 652,  2 654,  2 656,  2 658,  2 659,  2 660,  2 660,  2 659,  2 658,  2 657,  2 654,  2 651,  2 647,  2 642,  2 636,  2 630,  2 623,  2 615,  2 607,  2 598,  2 589,  2 580,  2 570,  2 561,  2 551,  2 541,  2 531,  2 522,  2 512,  2 502,  2 493,  2 483,  2 474,  2 465,  2 455,  2 446,  2 436,  2 426,  2 416,  2 405,  2 394,  2 383,  2 371,  2 359,  2 347,  2 334,  2 321,  2 308,  2 294,  2 280,  2 266,  2 252,  2 238,  2 224,  2 210,  2 196,  2 183,  2 170,  2 157,  2 145,  2 133,  2 121,  2 110,  2 100,  2 090,  2 080,  2 071,  2 062,  2 054,  2 046,  2 038,  2 031,  2 024,  2 017,  2 010,  2 003,  1 997,  1 990,  1 983,  1 977,  1 970,  1 963,  1 956,  1 949,  1 942,  1 935,  1 928
140,Medium fertility,Ukraine,,804,  21 246,  21 122,  20 988,  20 846,  20 701,  20 558,  20 416,  20 274,  20 131,  19 986,  19 838,  19 687,  19 533,  19 377,  19 218,  19 056,  18 891,  18 723,  18 554,  18 385,  18 216,  18 047,  17 880,  17 714,  17 552,  17 393,  17 239,  17 088,  16 942,  16 800,  16 660,  16 524,  16 391,  16 260,  16 132,  16 004,  15 878,  15 752,  15 627,  15 502,  15 377,  15 252,  15 128,  15 003,  14 879,  14 755,  14 632,  14 510,  14 390,  14 271,  14 156,  14 042,  13 932,  13 826,  13 722,  13 623,  13 528,  13 438,  13 351,  13 269,  13 190,  13 116,  13 046,  12 980,  12 917,  12 857,  12 801,  12 747,  12 695,  12 646,  12 598,  12 552,  12 506,  12 462,  12 418,  12 375,  12 332,  12 290,  12 248,  12 207,  12 166,  12 126,  12 086,  12 047,  12 009,  11 972,  11 935,  11 900,  11 866,  11 833,  11 802
141,Medium fertility,Northern Europe,14,924,  48 521,  48 817,  49 109,  49 397,  49 684,  49 973,  50 263,  50 553,  50 841,  51 123,  51 400,  51 670,  51 932,  52 188,  52 437,  52 679,  52 914,  53 143,  53 365,  53 580,  53 787,  53 988,  54 182,  54 371,  54 557,  54 740,  54 922,  55 102,  55 282,  55 462,  55 642,  55 823,  56 004,  56 186,  56 369,  56 551,  56 734,  56 916,  57 097,  57 274,  57 448,  57 616,  57 780,  57 939,  58 094,  58 245,  58 392,  58 534,  58 672,  58 806,  58 937,  59 065,  59 189,  59 311,  59 430,  59 547,  59 662,  59 775,  59 887,  59 996,  60 104,  60 210,  60 315,  60 417,  60 517,  60 615,  60 709,  60 801,  60 890,  60 976,  61 060,  61 140,  61 217,  61 290,  61 361,  61 428,  61 492,  61 552,  61 608,  61 661,  61 709,  61 753,  61 792,  61 827,  61 856,  61 881,  61 901,  61 915,  61 923,  61 925,  61 921
