89,Estimates,Afghanistan,,4,  3 798,  3 846,  3 898,  3 953,  4 013,  4 077,  4 145,  4 217,  4 293,  4 374,  4 460,  4 549,  4 644,  4 744,  4 848,  4 958,  5 072,  5 189,  5 312,  5 445,  5 589,  5 745,  5 907,  6 069,  6 225,  6 367,  6 498,  6 616,  6 703,  6 736,  6 702,  6 598,  6 438,  6 246,  6 056,  5 898,  5 768,  5 673,  5 652,  5 757,  6 021,  6 468,  7 075,  7 764,  8 424,  8 978,  9 392,  9 692,  9 927,  10 171,  10 479,  10 865,  11 307,  11 780,  12 245,  12 674,  13 060,  13 414,  13 746,  14 076,  14 415
90,Estimates,Bangladesh,,50,  19 784,  20 335,  20 857,  21 374,  21 905,  22 463,  23 056,  23 685,  24 347,  25 037,  25 746,  26 471,  27 215,  27 986,  28 800,  29 663,  30 588,  31 564,  32 544,  33 462,  34 279,  34 971,  35 564,  36 121,  36 730,  37 457,  38 323,  39 308,  40 391,  41 534,  42 706,  43 902,  45 130,  46 387,  47 671,  48 981,  50 315,  51 666,  53 021,  54 365,  55 687,  56 976,  58 235,  59 478,  60 723,  61 986,  63 266,  64 555,  65 836,  67 087,  68 292,  69 453,  70 568,  71 620,  72 582,  73 443,  74 189,  74 837,  75 434,  76 051,  76 735
91,Estimates,Bhutan,,64,   91,   93,   95,   97,   100,   102,   104,   107,   109,   111,   114,   117,   119,   122,   125,   128,   132,   135,   139,   143,   148,   154,   160,   166,   173,   180,   187,   195,   202,   208,   215,   221,   226,   231,   237,   243,   251,   260,   268,   274,   277,   277,   273,   268,   264,   262,   264,   267,   273,   281,   290,   300,   312,   324,   336,   347,   356,   364,   371,   378,   385
92,Estimates,India,,356,  193 108,  196 298,  199 664,  203 203,  206 910,  210 782,  214 816,  219 009,  223 359,  227 863,  232 520,  237 331,  242 298,  247 424,  252 713,  258 171,  263 798,  269 595,  275 578,  281 761,  288 156,  294 765,  301 584,  308 608,  315 829,  323 239,  330 834,  338 609,  346 547,  354 628,  362 837,  371 158,  379 585,  388 122,  396 776,  405 547,  414 434,  423 418,  432 465,  441 534,  450 591,  459 619,  468 617,  477 593,  486 563,  495 536,  504 506,  513 458,  522 392,  531 306,  540 197,  549 069,  557 909,  566 673,  575 299,  583 748,  591 993,  600 052,  607 980,  615 859,  623 744
93,Estimates,Iran (Islamic Republic of),,364,  8 710,  8 927,  9 154,  9 389,  9 634,  9 887,  10 147,  10 416,  10 692,  10 977,  11 269,  11 570,  11 879,  12 197,  12 524,  12 860,  13 206,  13 565,  13 935,  14 313,  14 700,  15 096,  15 506,  15 935,  16 395,  16 894,  17 432,  18 009,  18 631,  19 307,  20 039,  20 825,  21 657,  22 529,  23 436,  24 366,  25 326,  26 305,  27 251,  28 100,  28 807,  29 348,  29 744,  30 056,  30 373,  30 757,  31 229,  31 770,  32 355,  32 943,  33 505,  34 038,  34 553,  35 042,  35 498,  35 917,  36 294,  36 634,  36 957,  37 291,  37 657
94,Estimates,Maldives,,462,   42,   42,   42,   43,   43,   44,   45,   46,   47,   48,   49,   50,   51,   53,   54,   55,   56,   56,   57,   58,   60,   62,   64,   66,   69,   71,   73,   75,   77,   79,   82,   84,   87,   90,   93,   96,   100,   103,   106,   109,   112,   114,   117,   120,   122,   125,   128,   131,   134,   136,   139,   141,   144,   146,   148,   151,   153,   156,   158,   161,   164
95,Estimates,Nepal,,524,  4 259,  4 325,  4 390,  4 455,  4 521,  4 586,  4 653,  4 721,  4 791,  4 864,  4 939,  5 018,  5 101,  5 187,  5 277,  5 371,  5 469,  5 570,  5 676,  5 787,  5 904,  6 026,  6 154,  6 288,  6 425,  6 566,  6 711,  6 859,  7 011,  7 166,  7 326,  7 492,  7 664,  7 838,  8 011,  8 179,  8 338,  8 491,  8 653,  8 847,  9 086,  9 378,  9 715,  10 068,  10 401,  10 687,  10 916,  11 095,  11 244,  11 390,  11 553,  11 740,  11 943,  12 150,  12 344,  12 514,  12 657,  12 777,  12 884,  12 987,  13 095
96,Estimates,Pakistan,,586,  20 461,  20 695,  20 969,  21 281,  21 628,  22 008,  22 420,  22 864,  23 339,  23 845,  24 382,  24 951,  25 551,  26 179,  26 833,  27 512,  28 216,  28 947,  29 703,  30 484,  31 290,  32 121,  32 980,  33 877,  34 825,  35 834,  36 904,  38 037,  39 233,  40 494,  41 821,  43 211,  44 661,  46 166,  47 718,  49 307,  50 935,  52 597,  54 273,  55 937,  57 572,  59 161,  60 712,  62 255,  63 837,  65 486,  67 221,  69 020,  70 835,  72 594,  74 249,  75 781,  77 209,  78 575,  79 938,  81 343,  82 802,  84 302,  85 835,  87 381,  88 926
97,Estimates,Sri Lanka,,144,  4 409,  4 456,  4 509,  4 569,  4 638,  4 715,  4 799,  4 891,  4 988,  5 090,  5 195,  5 303,  5 413,  5 527,  5 644,  5 767,  5 896,  6 029,  6 164,  6 298,  6 429,  6 555,  6 677,  6 797,  6 917,  7 039,  7 165,  7 292,  7 419,  7 544,  7 665,  7 780,  7 891,  7 999,  8 106,  8 215,  8 324,  8 433,  8 542,  8 647,  8 747,  8 843,  8 935,  9 021,  9 097,  9 162,  9 213,  9 252,  9 289,  9 335,  9 398,  9 483,  9 586,  9 697,  9 803,  9 895,  9 969,  10 029,  10 080,  10 131,  10 188
98,Estimates,South-Eastern Asia,,920,  83 501,  85 231,  87 114,  89 143,  91 312,  93 615,  96 046,  98 596,  101 260,  104 030,  106 899,  109 861,  112 911,  116 045,  119 260,  122 553,  125 917,  129 347,  132 841,  136 396,  140 011,  143 688,  147 424,  151 191,  154 955,  158 697,  162 397,  166 072,  169 772,  173 573,  177 524,  181 641,  185 901,  190 266,  194 679,  199 096,  203 506,  207 908,  212 291,  216 642,  220 950,  225 209,  229 412,  233 554,  237 633,  241 646,  245 590,  249 464,  253 284,  257 072,  260 841,  264 601,  268 348,  272 069,  275 743,  279 357,  282 902,  286 388,  289 846,  293 316,  296 828
99,Estimates,Brunei Darussalam,,96,   25,   26,   28,   29,   31,   33,   34,   36,   38,   40,   42,   44,   46,   48,   51,   53,   55,   58,   61,   64,   67,   70,   73,   76,   79,   83,   87,   91,   95,   99,   103,   106,   109,   112,   115,   118,   121,   125,   128,   132,   136,   140,   144,   148,   151,   155,   158,   160,   163,   166,   169,   172,   176,   179,   183,   187,   190,   194,   197,   200,   203
100,Estimates,Cambodia,,116,  2 216,  2 270,  2 328,  2 391,  2 455,  2 520,  2 584,  2 649,  2 716,  2 784,  2 855,  2 929,  3 005,  3 081,  3 154,  3 222,  3 281,  3 333,  3 381,  3 433,  3 492,  3 566,  3 650,  3 723,  3 757,  3 734,  3 644,  3 500,  3 337,  3 208,  3 147,  3 169,  3 263,  3 405,  3 563,  3 712,  3 845,  3 971,  4 094,  4 225,  4 371,  4 533,  4 704,  4 882,  5 057,  5 224,  5 383,  5 533,  5 674,  5 808,  5 936,  6 057,  6 171,  6 279,  6 384,  6 486,  6 585,  6 683,  6 782,  6 887,  6 999
101,Estimates,Indonesia,,360,  36 010,  36 532,  37 122,  37 779,  38 504,  39 293,  40 145,  41 055,  42 018,  43 029,  44 082,  45 173,  46 303,  47 473,  48 687,  49 948,  51 254,  52 603,  53 991,  55 411,  56 860,  58 334,  59 833,  61 356,  62 906,  64 481,  66 080,  67 698,  69 338,  70 998,  72 679,  74 380,  76 096,  77 817,  79 528,  81 220,  82 887,  84 531,  86 153,  87 759,  89 351,  90 933,  92 503,  94 058,  95 589,  97 095,  98 573,  100 028,  101 483,  102 962,  104 486,  106 060,  107 678,  109 331,  111 007,  112 694,  114 390,  116 093,  117 789,  119 458,  121 087
102,Estimates,Lao People's Democratic Republic,,418,   829,   848,   868,   888,   908,   929,   950,   972,   995,  1 018,  1 042,  1 066,  1 091,  1 117,  1 144,  1 172,  1 200,  1 229,  1 259,  1 291,  1 325,  1 362,  1 402,  1 442,  1 478,  1 509,  1 533,  1 552,  1 569,  1 589,  1 615,  1 648,  1 688,  1 733,  1 782,  1 833,  1 887,  1 943,  2 002,  2 062,  2 123,  2 185,  2 248,  2 310,  2 370,  2 429,  2 487,  2 542,  2 595,  2 643,  2 687,  2 724,  2 756,  2 787,  2 823,  2 866,  2 918,  2 978,  3 043,  3 111,  3 177
103,Estimates,Malaysia,8,458,  3 144,  3 213,  3 294,  3 383,  3 478,  3 578,  3 682,  3 790,  3 903,  4 023,  4 150,  4 285,  4 427,  4 572,  4 716,  4 857,  4 992,  5 123,  5 252,  5 381,  5 511,  5 645,  5 781,  5 920,  6 060,  6 202,  6 346,  6 494,  6 646,  6 804,  6 970,  7 144,  7 326,  7 519,  7 726,  7 949,  8 189,  8 445,  8 711,  8 980,  9 244,  9 502,  9 754,  10 005,  10 262,  10 530,  10 811,  11 102,  11 391,  11 663,  11 909,  12 125,  12 315,  12 487,  12 652,  12 820,  12 991,  13 165,  13 345,  13 535,  13 737
104,Estimates,Myanmar,,104,  8 703,  8 843,  8 988,  9 142,  9 306,  9 482,  9 670,  9 869,  10 077,  10 292,  10 513,  10 737,  10 966,  11 204,  11 454,  11 720,  12 003,  12 300,  12 611,  12 929,  13 254,  13 582,  13 916,  14 256,  14 603,  14 959,  15 323,  15 693,  16 071,  16 456,  16 850,  17 251,  17 659,  18 067,  18 468,  18 856,  19 230,  19 590,  19 938,  20 277,  20 608,  20 930,  21 242,  21 550,  21 862,  22 181,  22 513,  22 853,  23 184,  23 484,  23 736,  23 936,  24 090,  24 212,  24 325,  24 445,  24 573,  24 710,  24 857,  25 020,  25 201
105,Estimates,Philippines,,608,  9 239,  9 584,  9 946,  10 322,  10 709,  11 104,  11 507,  11 919,  12 341,  12 774,  13 221,  13 683,  14 157,  14 640,  15 128,  15 617,  16 106,  16 596,  17 092,  17 596,  18 114,  18 647,  19 193,  19 752,  20 322,  20 902,  21 491,  22 090,  22 703,  23 331,  23 977,  24 640,  25 320,  26 018,  26 732,  27 463,  28 211,  28 974,  29 747,  30 522,  31 293,  32 057,  32 816,  33 574,  34 337,  35 112,  35 897,  36 691,  37 492,  38 299,  39 109,  39 923,  40 741,  41 554,  42 354,  43 133,  43 887,  44 620,  45 346,  46 084,  46 846
106,Estimates,Singapore,,702,   529,   556,   585,   617,   651,   687,   724,   761,   796,   830,   861,   887,   911,   931,   950,   969,   988,  1 007,  1 025,  1 043,  1 062,  1 081,  1 101,  1 120,  1 139,  1 156,  1 170,  1 183,  1 196,  1 212,  1 232,  1 257,  1 286,  1 318,  1 350,  1 379,  1 406,  1 430,  1 455,  1 483,  1 518,  1 559,  1 606,  1 656,  1 706,  1 753,  1 795,  1 835,  1 873,  1 913,  1 957,  2 007,  2 061,  2 117,  2 175,  2 231,  2 287,  2 342,  2 397,  2 451,  2 506
107,Estimates,Thailand,,764,  10 337,  10 614,  10 902,  11 203,  11 517,  11 845,  12 187,  12 544,  12 916,  13 304,  13 706,  14 125,  14 558,  15 006,  15 468,  15 943,  16 430,  16 928,  17 437,  17 958,  18 490,  19 033,  19 584,  20 137,  20 686,  21 224,  21 750,  22 263,  22 763,  23 251,  23 727,  24 189,  24 635,  25 073,  25 508,  25 945,  26 389,  26 835,  27 269,  27 671,  28 028,  28 335,  28 598,  28 833,  29 057,  29 288,  29 526,  29 768,  30 021,  30 293,  30 589,  30 915,  31 266,  31 613,  31 919,  32 159,  32 320,  32 413,  32 461,  32 500,  32 553
108,Estimates,Timor-Leste,,626,   219,   222,   225,   228,   231,   234,   238,   241,   245,   249,   254,   258,   263,   268,   273,   278,   284,   289,   295,   301,   308,   316,   324,   332,   337,   337,   332,   322,   310,   300,   296,   297,   303,   313,   325,   336,   345,   355,   364,   374,   385,   398,   412,   426,   436,   443,   444,   440,   435,   433,   436,   444,   459,   476,   493,   507,   518,   527,   534,   541,   549
109,Estimates,Viet Nam,,704,  12 249,  12 523,  12 827,  13 161,  13 522,  13 910,  14 322,  14 758,  15 214,  15 687,  16 174,  16 674,  17 184,  17 704,  18 234,  18 774,  19 323,  19 879,  20 437,  20 988,  21 527,  22 053,  22 567,  23 076,  23 588,  24 110,  24 642,  25 186,  25 745,  26 325,  26 929,  27 560,  28 215,  28 892,  29 583,  30 286,  30 995,  31 709,  32 429,  33 157,  33 892,  34 637,  35 384,  36 114,  36 804,  37 436,  38 003,  38 511,  38 973,  39 407,  39 828,  40 238,  40 638,  41 032,  41 428,  41 831,  42 242,  42 664,  43 094,  43 530,  43 970
110,Estimates,Western Asia,,922,  25 592,  26 199,  26 848,  27 527,  28 231,  28 955,  29 697,  30 460,  31 247,  32 064,  32 915,  33 804,  34 729,  35 682,  36 655,  37 640,  38 635,  39 646,  40 684,  41 766,  42 904,  44 104,  45 361,  46 675,  48 039,  49 450,  50 903,  52 402,  53 950,  55 556,  57 224,  58 957,  60 747,  62 573,  64 407,  66 231,  68 030,  69 810,  71 587,  73 388,  75 229,  77 128,  79 075,  81 024,  82 913,  84 702,  86 374,  87 962,  89 544,  91 230,  93 098,  95 165,  97 412,  99 839,  102 438,  105 191,  108 109,  111 174,  114 301,  117 381,  120 333
111,Estimates,Armenia,,51,   642,   657,   675,   697,   721,   747,   775,   805,   836,   868,   901,   935,   969,  1 004,  1 038,  1 072,  1 105,  1 137,  1 168,  1 199,  1 230,  1 261,  1 291,  1 321,  1 351,  1 379,  1 406,  1 433,  1 458,  1 484,  1 509,  1 534,  1 559,  1 583,  1 608,  1 633,  1 660,  1 688,  1 711,  1 723,  1 719,  1 697,  1 660,  1 614,  1 567,  1 528,  1 498,  1 476,  1 460,  1 451,  1 445,  1 445,  1 450,  1 458,  1 468,  1 479,  1 489,  1 499,  1 509,  1 517,  1 523
112,Estimates,Azerbaijan,9,31,  1 363,  1 396,  1 435,  1 479,  1 526,  1 576,  1 628,  1 683,  1 741,  1 801,  1 865,  1 933,  2 003,  2 074,  2 144,  2 212,  2 278,  2 340,  2 401,  2 459,  2 516,  2 572,  2 627,  2 680,  2 731,  2 780,  2 826,  2 871,  2 915,  2 959,  3 005,  3 052,  3 100,  3 150,  3 201,  3 254,  3 308,  3 364,  3 421,  3 478,  3 535,  3 593,  3 651,  3 707,  3 758,  3 803,  3 841,  3 872,  3 901,  3 931,  3 966,  4 008,  4 056,  4 108,  4 162,  4 218,  4 275,  4 334,  4 392,  4 451,  4 510
113,Estimates,Bahrain,,48,   62,   62,   64,   66,   68,   71,   74,   77,   81,   84,   87,   90,   94,   97,   100,   102,   105,   107,   109,   112,   115,   120,   125,   131,   139,   149,   161,   174,   187,   200,   210,   218,   224,   229,   233,   240,   248,   257,   267,   277,   286,   294,   302,   310,   317,   325,   333,   341,   352,   365,   381,   401,   423,   451,   484,   525,   575,   631,   689,   740,   781
114,Estimates,Cyprus,10,196,   244,   246,   249,   252,   255,   260,   264,   270,   274,   279,   282,   283,   284,   284,   284,   285,   287,   291,   295,   299,   303,   307,   312,   316,   320,   324,   329,   334,   338,   342,   345,   347,   349,   350,   352,   355,   360,   366,   373,   381,   389,   397,   405,   414,   423,   432,   441,   449,   458,   466,   475,   485,   494,   504,   513,   522,   531,   540,   548,   556,   563
115,Estimates,Georgia,11,268,  1 629,  1 656,  1 686,  1 716,  1 747,  1 779,  1 810,  1 841,  1 873,  1 904,  1 937,  1 970,  2 003,  2 036,  2 067,  2 096,  2 122,  2 147,  2 169,  2 190,  2 211,  2 231,  2 251,  2 271,  2 289,  2 306,  2 321,  2 334,  2 348,  2 363,  2 381,  2 401,  2 422,  2 445,  2 471,  2 497,  2 526,  2 556,  2 581,  2 596,  2 595,  2 576,  2 542,  2 497,  2 450,  2 406,  2 368,  2 335,  2 304,  2 275,  2 245,  2 214,  2 184,  2 156,  2 131,  2 111,  2 096,  2 087,  2 080,  2 075,  2 069
116,Estimates,Iraq,,368,  2 852,  2 943,  3 026,  3 103,  3 177,  3 251,  3 327,  3 405,  3 487,  3 574,  3 667,  3 765,  3 870,  3 984,  4 107,  4 240,  4 384,  4 539,  4 703,  4 872,  5 045,  5 220,  5 399,  5 581,  5 768,  5 961,  6 161,  6 366,  6 572,  6 776,  6 972,  7 162,  7 346,  7 526,  7 703,  7 878,  8 051,  8 225,  8 406,  8 604,  8 826,  9 075,  9 349,  9 644,  9 955,  10 278,  10 612,  10 957,  11 311,  11 670,  12 033,  12 400,  12 770,  13 141,  13 506,  13 864,  14 211,  14 551,  14 896,  15 263,  15 663
117,Estimates,Israel,,376,   647,   694,   741,   788,   832,   873,   912,   948,   984,  1 021,  1 060,  1 102,  1 146,  1 191,  1 234,  1 274,  1 308,  1 339,  1 369,  1 401,  1 437,  1 480,  1 527,  1 577,  1 626,  1 673,  1 716,  1 758,  1 796,  1 834,  1 869,  1 905,  1 939,  1 973,  2 007,  2 040,  2 074,  2 108,  2 145,  2 190,  2 245,  2 312,  2 389,  2 472,  2 555,  2 633,  2 707,  2 776,  2 841,  2 903,  2 964,  3 021,  3 076,  3 131,  3 191,  3 258,  3 335,  3 420,  3 508,  3 591,  3 665
118,Estimates,Jordan,,400,   233,   261,   282,   299,   317,   337,   360,   386,   414,   441,   465,   485,   503,   523,   548,   584,   631,   687,   748,   807,   858,   901,   938,   969,   997,  1 027,  1 056,  1 085,  1 117,  1 152,  1 192,  1 240,  1 293,  1 351,  1 410,  1 466,  1 520,  1 570,  1 624,  1 687,  1 764,  1 859,  1 967,  2 079,  2 183,  2 270,  2 336,  2 386,  2 423,  2 454,  2 483,  2 511,  2 538,  2 572,  2 620,  2 689,  2 782,  2 895,  3 024,  3 161,  3 299
119,Estimates,Kuwait,,414,   90,   95,   101,   107,   113,   119,   124,   130,   139,   150,   166,   187,   212,   240,   269,   297,   324,   350,   375,   400,   426,   452,   478,   506,   537,   572,   610,   653,   697,   743,   787,   830,   871,   910,   948,   984,  1 020,  1 056,  1 085,  1 101,  1 099,  1 076,  1 036,   990,   954,   938,   947,   978,  1 024,  1 074,  1 123,  1 167,  1 209,  1 253,  1 304,  1 367,  1 441,  1 524,  1 613,  1 702,  1 788
120,Estimates,Lebanon,,422,   672,   684,   701,   722,   746,   771,   797,   823,   850,   878,   908,   938,   969,   999,  1 028,  1 054,  1 077,  1 097,  1 116,  1 136,  1 160,  1 189,  1 222,  1 255,  1 282,  1 300,  1 308,  1 307,  1 301,  1 294,  1 292,  1 294,  1 302,  1 311,  1 319,  1 323,  1 323,  1 319,  1 317,  1 320,  1 333,  1 359,  1 395,  1 436,  1 474,  1 504,  1 522,  1 531,  1 541,  1 562,  1 605,  1 673,  1 761,  1 860,  1 951,  2 026,  2 078,  2 111,  2 135,  2 166,  2 213
121,Estimates,Oman,,512,   232,   234,   237,   240,   244,   248,   253,   258,   262,   268,   273,   279,   286,   292,   300,   307,   315,   324,   333,   344,   356,   369,   384,   401,   421,   445,   472,   502,   536,   571,   608,   647,   688,   729,   770,   810,   847,   883,   919,   960,  1 008,  1 066,  1 132,  1 197,  1 249,  1 280,  1 287,  1 274,  1 250,  1 231,  1 228,  1 245,  1 281,  1 327,  1 373,  1 410,  1 432,  1 446,  1 469,  1 530,  1 645
122,Estimates,Qatar,,634,   13,   14,   16,   17,   18,   20,   21,   22,   23,   25,   27,   29,   33,   37,   41,   45,   49,   53,   58,   64,   70,   77,   86,   94,   103,   109,   114,   118,   122,   129,   141,   158,   179,   203,   227,   248,   267,   285,   299,   311,   319,   324,   326,   327,   328,   330,   337,   347,   361,   374,   386,   395,   403,   422,   466,   547,   669,   824,   999,  1 171,  1 325
123,Estimates,Saudi Arabia,,682,  1 584,  1 621,  1 662,  1 705,  1 750,  1 794,  1 840,  1 887,  1 936,  1 990,  2 049,  2 116,  2 190,  2 269,  2 352,  2 438,  2 527,  2 621,  2 722,  2 834,  2 960,  3 101,  3 257,  3 432,  3 627,  3 844,  4 081,  4 339,  4 622,  4 933,  5 274,  5 646,  6 045,  6 460,  6 875,  7 281,  7 671,  8 045,  8 403,  8 745,  9 073,  9 393,  9 704,  9 986,  10 215,  10 377,  10 454,  10 464,  10 475,  10 578,  10 834,  11 274,  11 870,  12 548,  13 204,  13 762,  14 196,  14 531,  14 806,  15 079,  15 392
124,Estimates,State of Palestine,12,275,   483,   478,   481,   489,   498,   507,   515,   521,   527,   535,   545,   558,   574,   589,   600,   604,   600,   590,   578,   569,   569,   579,   597,   620,   645,   668,   688,   707,   724,   743,   763,   785,   810,   835,   862,   890,   918,   947,   978,  1 013,  1 053,  1 098,  1 147,  1 200,  1 257,  1 317,  1 380,  1 446,  1 511,  1 572,  1 625,  1 669,  1 706,  1 738,  1 770,  1 806,  1 846,  1 890,  1 937,  1 986,  2 037
125,Estimates,Syrian Arab Republic,,760,  1 777,  1 819,  1 865,  1 915,  1 968,  2 026,  2 087,  2 151,  2 218,  2 288,  2 360,  2 435,  2 512,  2 592,  2 676,  2 763,  2 854,  2 948,  3 046,  3 148,  3 255,  3 366,  3 482,  3 602,  3 726,  3 853,  3 982,  4 115,  4 252,  4 396,  4 550,  4 712,  4 883,  5 059,  5 239,  5 419,  5 599,  5 779,  5 959,  6 142,  6 326,  6 513,  6 702,  6 894,  7 089,  7 287,  7 493,  7 704,  7 916,  8 123,  8 320,  8 501,  8 669,  8 844,  9 052,  9 311,  9 636,  10 014,  10 402,  10 738,  10 983
126,Estimates,Turkey,,792,  10 679,  10 951,  11 234,  11 526,  11 825,  12 132,  12 444,  12 760,  13 080,  13 404,  13 729,  14 057,  14 388,  14 722,  15 060,  15 404,  15 752,  16 107,  16 471,  16 849,  17 245,  17 661,  18 095,  18 542,  18 995,  19 449,  19 901,  20 353,  20 808,  21 275,  21 755,  22 252,  22 762,  23 277,  23 789,  24 290,  24 780,  25 258,  25 726,  26 185,  26 637,  27 081,  27 516,  27 948,  28 381,  28 820,  29 266,  29 717,  30 172,  30 627,  31 080,  31 531,  31 980,  32 426,  32 868,  33 304,  33 733,  34 155,  34 576,  35 001,  35 436
127,Estimates,United Arab Emirates,,784,   35,   33,   34,   36,   38,   39,   40,   40,   40,   42,   45,   51,   59,   68,   77,   86,   94,   101,   110,   125,   147,   177,   214,   258,   310,   368,   434,   507,   582,   650,   707,   750,   781,   808,   837,   874,   923,   981,  1 047,  1 115,  1 185,  1 255,  1 328,  1 403,  1 480,  1 561,  1 649,  1 748,  1 852,  1 951,  2 042,  2 112,  2 169,  2 265,  2 468,  2 822,  3 354,  4 031,  4 767,  5 439,  5 960
128,Estimates,Yemen,,887,  2 354,  2 354,  2 360,  2 371,  2 387,  2 406,  2 428,  2 453,  2 482,  2 514,  2 550,  2 591,  2 635,  2 682,  2 729,  2 776,  2 822,  2 869,  2 915,  2 959,  3 001,  3 039,  3 077,  3 118,  3 172,  3 244,  3 336,  3 447,  3 574,  3 714,  3 863,  4 023,  4 194,  4 374,  4 559,  4 748,  4 935,  5 123,  5 326,  5 559,  5 835,  6 159,  6 524,  6 907,  7 277,  7 613,  7 905,  8 161,  8 394,  8 622,  8 860,  9 112,  9 372,  9 638,  9 904,  10 168,  10 429,  10 689,  10 950,  11 213,  11 480
129,Estimates,EUROPE,,908,  256 317,  259 051,  261 963,  264 962,  267 983,  270 985,  273 953,  276 897,  279 848,  282 851,  285 944,  289 140,  292 403,  295 648,  298 754,  301 640,  304 267,  306 662,  308 891,  311 048,  313 205,  315 382,  317 555,  319 698,  321 769,  323 737,  325 600,  327 375,  329 073,  330 713,  332 308,  333 852,  335 343,  336 818,  338 323,  339 886,  341 522,  343 204,  344 858,  346 379,  347 693,  348 787,  349 678,  350 360,  350 838,  351 122,  351 204,  351 107,  350 922,  350 767,  350 732,  350 845,  351 093,  351 472,  351 965,  352 552,  353 242,  354 029,  354 851,  355 624,  356 289
130,Estimates,Eastern Europe,,923,  98 882,  100 591,  102 393,  104 247,  106 121,  107 989,  109 829,  111 628,  113 377,  115 071,  116 708,  118 284,  119 789,  121 212,  122 535,  123 751,  124 853,  125 852,  126 781,  127 687,  128 605,  129 545,  130 505,  131 483,  132 475,  133 474,  134 485,  135 508,  136 534,  137 552,  138 551,  139 518,  140 451,  141 364,  142 274,  143 190,  144 120,  145 041,  145 896,  146 606,  147 115,  147 406,  147 493,  147 401,  147 167,  146 826,  146 387,  145 856,  145 246,  144 572,  143 850,  143 083,  142 287,  141 514,  140 827,  140 268,  139 864,  139 595,  139 410,  139 229,  138 993
131,Estimates,Belarus,,112,  3 424,  3 417,  3 420,  3 432,  3 454,  3 483,  3 519,  3 560,  3 605,  3 651,  3 698,  3 744,  3 790,  3 835,  3 880,  3 925,  3 972,  4 019,  4 065,  4 109,  4 151,  4 190,  4 227,  4 261,  4 295,  4 327,  4 359,  4 390,  4 421,  4 453,  4 485,  4 520,  4 555,  4 590,  4 626,  4 662,  4 698,  4 734,  4 766,  4 792,  4 808,  4 815,  4 812,  4 802,  4 788,  4 774,  4 759,  4 745,  4 728,  4 708,  4 682,  4 650,  4 614,  4 575,  4 539,  4 508,  4 484,  4 464,  4 448,  4 432,  4 413
132,Estimates,Bulgaria,,100,  3 624,  3 649,  3 677,  3 706,  3 735,  3 766,  3 797,  3 829,  3 862,  3 895,  3 929,  3 964,  4 000,  4 035,  4 070,  4 103,  4 135,  4 165,  4 194,  4 222,  4 248,  4 273,  4 298,  4 320,  4 341,  4 359,  4 375,  4 387,  4 398,  4 408,  4 418,  4 428,  4 437,  4 444,  4 448,  4 446,  4 439,  4 427,  4 409,  4 384,  4 349,  4 306,  4 255,  4 200,  4 145,  4 093,  4 047,  4 006,  3 968,  3 933,  3 898,  3 865,  3 832,  3 801,  3 770,  3 741,  3 711,  3 683,  3 654,  3 626,  3 597
133,Estimates,Czech Republic,,203,  4 316,  4 366,  4 412,  4 455,  4 493,  4 527,  4 558,  4 584,  4 608,  4 629,  4 648,  4 665,  4 681,  4 696,  4 709,  4 719,  4 727,  4 734,  4 740,  4 748,  4 760,  4 775,  4 793,  4 813,  4 837,  4 863,  4 891,  4 922,  4 952,  4 978,  4 997,  5 009,  5 014,  5 014,  5 012,  5 010,  5 010,  5 009,  5 009,  5 010,  5 011,  5 014,  5 018,  5 023,  5 025,  5 024,  5 020,  5 014,  5 006,  4 998,  4 989,  4 980,  4 972,  4 967,  4 970,  4 985,  5 013,  5 052,  5 098,  5 143,  5 183
134,Estimates,Hungary,,348,  4 494,  4 572,  4 636,  4 687,  4 725,  4 754,  4 774,  4 789,  4 800,  4 810,  4 822,  4 838,  4 856,  4 877,  4 899,  4 919,  4 939,  4 958,  4 976,  4 995,  5 014,  5 033,  5 051,  5 069,  5 090,  5 113,  5 139,  5 167,  5 193,  5 211,  5 217,  5 209,  5 189,  5 161,  5 131,  5 101,  5 074,  5 048,  5 025,  5 005,  4 988,  4 976,  4 968,  4 962,  4 956,  4 946,  4 934,  4 918,  4 900,  4 882,  4 865,  4 848,  4 832,  4 817,  4 804,  4 792,  4 783,  4 776,  4 770,  4 764,  4 757
135,Estimates,Poland,,616,  11 830,  12 074,  12 330,  12 594,  12 861,  13 127,  13 388,  13 643,  13 888,  14 122,  14 343,  14 550,  14 742,  14 921,  15 085,  15 236,  15 373,  15 498,  15 617,  15 735,  15 857,  15 986,  16 122,  16 263,  16 409,  16 559,  16 713,  16 869,  17 030,  17 195,  17 365,  17 539,  17 716,  17 888,  18 046,  18 185,  18 301,  18 396,  18 473,  18 536,  18 588,  18 632,  18 665,  18 688,  18 701,  18 702,  18 692,  18 674,  18 649,  18 621,  18 594,  18 567,  18 541,  18 518,  18 498,  18 481,  18 468,  18 460,  18 454,  18 452,  18 450
