114,Medium fertility,Cyprus,10,196,   540,   546,   552,   558,   564,   570,   576,   581,   587,   592,   597,   601,   606,   610,   615,   619,   623,   627,   631,   635,   639,   642,   645,   648,   650,   652,   655,   656,   658,   660,   661,   662,   663,   664,   664,   665,   665,   665,   665,   664,   664,   664,   663,   663,   662,   661,   660,   659,   658,   657,   656,   654,   653,   651,   650,   648,   646,   644,   642,   640,   638,   636,   634,   632,   629,   627,   625,   622,   620,   618,   615,   613,   611,   608,   606,   604,   601,   599,   597,   595,   593,   591,   589,   587,   585,   583,   581,   579,   577,   575,   572
115,Medium fertility,Georgia,11,268,  2 320,  2 312,  2 304,  2 295,  2 285,  2 275,  2 265,  2 255,  2 244,  2 232,  2 220,  2 208,  2 195,  2 182,  2 168,  2 155,  2 141,  2 127,  2 113,  2 100,  2 086,  2 073,  2 060,  2 047,  2 034,  2 022,  2 010,  1 998,  1 986,  1 975,  1 963,  1 952,  1 940,  1 929,  1 917,  1 906,  1 894,  1 883,  1 872,  1 860,  1 849,  1 838,  1 827,  1 817,  1 807,  1 796,  1 786,  1 776,  1 766,  1 756,  1 746,  1 737,  1 728,  1 719,  1 710,  1 701,  1 693,  1 685,  1 677,  1 669,  1 662,  1 654,  1 647,  1 639,  1 632,  1 625,  1 617,  1 610,  1 604,  1 597,  1 590,  1 584,  1 578,  1 572,  1 567,  1 562,  1 557,  1 552,  1 548,  1 544,  1 540,  1 537,  1 533,  1 530,  1 527,  1 523,  1 520,  1 517,  1 514,  1 511,  1 507
116,Medium fertility,Iraq,,368,  15 299,  15 735,  16 204,  16 696,  17 196,  17 693,  18 184,  18 672,  19 159,  19 651,  20 153,  20 665,  21 183,  21 706,  22 228,  22 746,  23 259,  23 767,  24 273,  24 780,  25 289,  25 802,  26 317,  26 833,  27 351,  27 869,  28 387,  28 905,  29 422,  29 940,  30 457,  30 974,  31 490,  32 005,  32 519,  33 030,  33 539,  34 045,  34 548,  35 049,  35 546,  36 040,  36 531,  37 017,  37 500,  37 978,  38 452,  38 921,  39 386,  39 845,  40 300,  40 749,  41 192,  41 630,  42 062,  42 487,  42 905,  43 317,  43 722,  44 120,  44 512,  44 898,  45 277,  45 650,  46 015,  46 373,  46 723,  47 065,  47 400,  47 726,  48 045,  48 356,  48 659,  48 954,  49 242,  49 521,  49 793,  50 057,  50 313,  50 562,  50 803,  51 037,  51 264,  51 483,  51 694,  51 898,  52 095,  52 284,  52 465,  52 640,  52 806
117,Medium fertility,Israel,,376,  3 755,  3 815,  3 863,  3 905,  3 946,  3 992,  4 044,  4 101,  4 160,  4 220,  4 278,  4 334,  4 389,  4 444,  4 498,  4 552,  4 607,  4 661,  4 716,  4 771,  4 826,  4 881,  4 937,  4 992,  5 048,  5 104,  5 160,  5 217,  5 273,  5 329,  5 384,  5 440,  5 494,  5 548,  5 601,  5 654,  5 705,  5 756,  5 806,  5 855,  5 902,  5 949,  5 995,  6 040,  6 084,  6 128,  6 171,  6 214,  6 255,  6 297,  6 338,  6 378,  6 418,  6 458,  6 497,  6 535,  6 573,  6 611,  6 648,  6 684,  6 720,  6 755,  6 790,  6 824,  6 858,  6 890,  6 922,  6 954,  6 984,  7 014,  7 043,  7 071,  7 099,  7 125,  7 151,  7 176,  7 200,  7 224,  7 246,  7 268,  7 289,  7 310,  7 330,  7 349,  7 367,  7 384,  7 401,  7 417,  7 432,  7 446,  7 459
118,Medium fertility,Jordan,,400,  3 155,  3 293,  3 431,  3 562,  3 677,  3 769,  3 833,  3 874,  3 900,  3 927,  3 964,  4 016,  4 079,  4 150,  4 222,  4 290,  4 354,  4 416,  4 477,  4 536,  4 596,  4 656,  4 716,  4 776,  4 836,  4 895,  4 954,  5 012,  5 070,  5 127,  5 183,  5 239,  5 293,  5 346,  5 398,  5 449,  5 498,  5 545,  5 591,  5 635,  5 677,  5 718,  5 758,  5 796,  5 832,  5 866,  5 899,  5 930,  5 960,  5 989,  6 016,  6 042,  6 066,  6 089,  6 112,  6 133,  6 153,  6 172,  6 191,  6 208,  6 225,  6 240,  6 255,  6 270,  6 283,  6 296,  6 308,  6 319,  6 330,  6 340,  6 349,  6 357,  6 365,  6 372,  6 378,  6 383,  6 388,  6 391,  6 394,  6 396,  6 397,  6 397,  6 396,  6 394,  6 392,  6 388,  6 383,  6 378,  6 372,  6 365,  6 357
119,Medium fertility,Kuwait,,414,  1 204,  1 257,  1 307,  1 355,  1 400,  1 444,  1 486,  1 526,  1 564,  1 602,  1 639,  1 677,  1 716,  1 754,  1 792,  1 829,  1 866,  1 903,  1 940,  1 976,  2 013,  2 049,  2 085,  2 121,  2 157,  2 193,  2 229,  2 265,  2 301,  2 337,  2 373,  2 409,  2 444,  2 479,  2 514,  2 549,  2 583,  2 617,  2 650,  2 683,  2 715,  2 746,  2 777,  2 806,  2 836,  2 864,  2 891,  2 918,  2 944,  2 969,  2 994,  3 018,  3 041,  3 063,  3 085,  3 107,  3 128,  3 148,  3 168,  3 188,  3 207,  3 226,  3 245,  3 263,  3 281,  3 299,  3 317,  3 334,  3 352,  3 369,  3 386,  3 402,  3 419,  3 435,  3 451,  3 466,  3 481,  3 495,  3 509,  3 523,  3 536,  3 549,  3 561,  3 572,  3 583,  3 594,  3 604,  3 613,  3 622,  3 630,  3 638
120,Medium fertility,Lebanon,,422,  2 128,  2 198,  2 283,  2 372,  2 445,  2 490,  2 502,  2 486,  2 454,  2 423,  2 406,  2 407,  2 422,  2 446,  2 472,  2 495,  2 512,  2 528,  2 541,  2 553,  2 565,  2 577,  2 587,  2 597,  2 606,  2 615,  2 623,  2 630,  2 636,  2 642,  2 648,  2 653,  2 657,  2 662,  2 665,  2 669,  2 671,  2 674,  2 676,  2 678,  2 679,  2 679,  2 679,  2 679,  2 678,  2 676,  2 674,  2 671,  2 667,  2 663,  2 658,  2 652,  2 645,  2 637,  2 629,  2 620,  2 610,  2 599,  2 587,  2 575,  2 561,  2 547,  2 533,  2 517,  2 501,  2 484,  2 467,  2 449,  2 431,  2 413,  2 394,  2 375,  2 356,  2 337,  2 318,  2 299,  2 280,  2 262,  2 244,  2 226,  2 209,  2 193,  2 176,  2 161,  2 146,  2 132,  2 118,  2 105,  2 093,  2 081,  2 069
121,Medium fertility,Oman,,512,  1 158,  1 200,  1 257,  1 323,  1 387,  1 443,  1 488,  1 524,  1 554,  1 582,  1 610,  1 639,  1 668,  1 696,  1 722,  1 747,  1 771,  1 793,  1 813,  1 833,  1 852,  1 870,  1 887,  1 903,  1 919,  1 933,  1 947,  1 961,  1 974,  1 986,  1 999,  2 012,  2 025,  2 038,  2 050,  2 063,  2 075,  2 088,  2 100,  2 111,  2 123,  2 133,  2 144,  2 154,  2 163,  2 172,  2 180,  2 187,  2 194,  2 200,  2 206,  2 211,  2 215,  2 218,  2 221,  2 223,  2 224,  2 224,  2 224,  2 223,  2 221,  2 219,  2 216,  2 212,  2 209,  2 204,  2 199,  2 194,  2 189,  2 183,  2 177,  2 171,  2 164,  2 158,  2 152,  2 146,  2 140,  2 134,  2 128,  2 123,  2 118,  2 112,  2 107,  2 102,  2 098,  2 093,  2 088,  2 084,  2 079,  2 075,  2 070
122,Medium fertility,Qatar,,634,   424,   454,   483,   509,   533,   554,   572,   587,   599,   611,   622,   633,   644,   654,   664,   674,   683,   692,   701,   709,   717,   725,   733,   741,   749,   756,   764,   771,   778,   786,   793,   800,   808,   815,   822,   829,   835,   842,   848,   854,   860,   865,   870,   875,   879,   884,   887,   890,   893,   896,   898,   900,   901,   902,   902,   903,   903,   902,   902,   901,   900,   898,   897,   895,   894,   892,   890,   888,   886,   884,   882,   880,   878,   877,   875,   873,   872,   871,   869,   868,   867,   866,   864,   863,   862,   860,   859,   857,   855,   853,   851
123,Medium fertility,Saudi Arabia,,682,  11 866,  12 007,  12 138,  12 262,  12 379,  12 490,  12 599,  12 706,  12 811,  12 914,  13 015,  13 115,  13 215,  13 317,  13 428,  13 550,  13 685,  13 831,  13 984,  14 137,  14 286,  14 428,  14 566,  14 701,  14 836,  14 972,  15 110,  15 248,  15 388,  15 527,  15 666,  15 805,  15 943,  16 079,  16 214,  16 345,  16 474,  16 598,  16 719,  16 833,  16 942,  17 044,  17 140,  17 229,  17 311,  17 387,  17 456,  17 518,  17 574,  17 625,  17 670,  17 710,  17 745,  17 776,  17 804,  17 828,  17 849,  17 867,  17 883,  17 897,  17 909,  17 919,  17 928,  17 936,  17 943,  17 949,  17 954,  17 959,  17 963,  17 968,  17 972,  17 976,  17 981,  17 985,  17 989,  17 994,  17 998,  18 001,  18 004,  18 006,  18 006,  18 004,  18 000,  17 994,  17 984,  17 971,  17 955,  17 934,  17 908,  17 876,  17 839
124,Medium fertility,State of Palestine,12,275,  1 976,  2 026,  2 078,  2 131,  2 185,  2 240,  2 297,  2 354,  2 413,  2 472,  2 532,  2 593,  2 655,  2 717,  2 779,  2 842,  2 905,  2 969,  3 032,  3 096,  3 159,  3 223,  3 286,  3 350,  3 413,  3 476,  3 539,  3 602,  3 664,  3 726,  3 788,  3 850,  3 911,  3 973,  4 034,  4 094,  4 155,  4 215,  4 275,  4 334,  4 394,  4 453,  4 511,  4 569,  4 627,  4 685,  4 741,  4 797,  4 853,  4 908,  4 962,  5 015,  5 068,  5 120,  5 170,  5 220,  5 269,  5 317,  5 364,  5 410,  5 455,  5 498,  5 541,  5 583,  5 624,  5 663,  5 702,  5 739,  5 775,  5 810,  5 845,  5 878,  5 910,  5 941,  5 972,  6 001,  6 030,  6 057,  6 084,  6 110,  6 135,  6 159,  6 182,  6 205,  6 226,  6 247,  6 267,  6 287,  6 305,  6 323,  6 339
125,Medium fertility,Syrian Arab Republic,,760,  10 549,  10 689,  10 736,  10 743,  10 791,  10 933,  11 191,  11 543,  11 946,  12 341,  12 685,  12 963,  13 192,  13 386,  13 571,  13 765,  13 970,  14 181,  14 394,  14 606,  14 813,  15 015,  15 215,  15 411,  15 605,  15 795,  15 982,  16 166,  16 347,  16 524,  16 697,  16 867,  17 033,  17 195,  17 354,  17 509,  17 660,  17 808,  17 952,  18 093,  18 230,  18 364,  18 494,  18 620,  18 743,  18 862,  18 976,  19 087,  19 193,  19 295,  19 393,  19 486,  19 574,  19 658,  19 738,  19 812,  19 882,  19 946,  20 007,  20 062,  20 113,  20 160,  20 202,  20 240,  20 273,  20 303,  20 328,  20 350,  20 368,  20 382,  20 393,  20 401,  20 406,  20 407,  20 406,  20 402,  20 395,  20 386,  20 374,  20 360,  20 344,  20 325,  20 304,  20 282,  20 257,  20 230,  20 202,  20 171,  20 139,  20 106,  20 071
126,Medium fertility,Turkey,,792,  36 701,  37 174,  37 656,  38 136,  38 599,  39 037,  39 444,  39 825,  40 186,  40 538,  40 889,  41 242,  41 593,  41 941,  42 283,  42 619,  42 947,  43 268,  43 583,  43 889,  44 187,  44 475,  44 755,  45 025,  45 285,  45 535,  45 776,  46 005,  46 224,  46 433,  46 630,  46 817,  46 992,  47 156,  47 310,  47 451,  47 582,  47 701,  47 809,  47 907,  47 994,  48 071,  48 138,  48 195,  48 243,  48 281,  48 309,  48 328,  48 338,  48 339,  48 331,  48 315,  48 289,  48 255,  48 212,  48 161,  48 102,  48 035,  47 960,  47 879,  47 791,  47 697,  47 597,  47 493,  47 383,  47 268,  47 150,  47 027,  46 901,  46 773,  46 641,  46 508,  46 372,  46 234,  46 095,  45 954,  45 811,  45 668,  45 523,  45 377,  45 230,  45 083,  44 934,  44 784,  44 634,  44 484,  44 333,  44 182,  44 030,  43 878,  43 726
127,Medium fertility,United Arab Emirates,,784,  2 482,  2 629,  2 729,  2 797,  2 854,  2 918,  2 992,  3 070,  3 151,  3 229,  3 303,  3 371,  3 438,  3 502,  3 565,  3 628,  3 691,  3 754,  3 817,  3 881,  3 946,  4 011,  4 078,  4 146,  4 214,  4 283,  4 352,  4 423,  4 493,  4 563,  4 631,  4 699,  4 766,  4 831,  4 895,  4 957,  5 018,  5 077,  5 133,  5 188,  5 240,  5 290,  5 338,  5 384,  5 428,  5 470,  5 510,  5 549,  5 585,  5 620,  5 654,  5 685,  5 714,  5 742,  5 767,  5 791,  5 812,  5 831,  5 847,  5 862,  5 874,  5 885,  5 893,  5 900,  5 905,  5 909,  5 911,  5 913,  5 913,  5 913,  5 913,  5 912,  5 911,  5 909,  5 908,  5 906,  5 905,  5 903,  5 901,  5 899,  5 896,  5 892,  5 888,  5 883,  5 877,  5 870,  5 861,  5 852,  5 840,  5 827,  5 811
128,Medium fertility,Yemen,,887,  11 283,  11 553,  11 826,  12 103,  12 383,  12 665,  12 949,  13 236,  13 524,  13 812,  14 100,  14 387,  14 673,  14 957,  15 238,  15 517,  15 793,  16 066,  16 335,  16 601,  16 862,  17 120,  17 373,  17 622,  17 866,  18 107,  18 342,  18 573,  18 800,  19 022,  19 239,  19 451,  19 659,  19 862,  20 059,  20 252,  20 439,  20 620,  20 796,  20 966,  21 130,  21 287,  21 437,  21 581,  21 718,  21 847,  21 968,  22 082,  22 188,  22 286,  22 376,  22 458,  22 532,  22 598,  22 656,  22 707,  22 750,  22 785,  22 814,  22 835,  22 850,  22 858,  22 860,  22 856,  22 846,  22 832,  22 813,  22 789,  22 761,  22 728,  22 691,  22 650,  22 605,  22 557,  22 505,  22 449,  22 390,  22 327,  22 262,  22 193,  22 121,  22 047,  21 969,  21 889,  21 807,  21 722,  21 635,  21 547,  21 456,  21 364,  21 271
129,Medium fertility,EUROPE,,908,  384 019,  384 457,  384 748,  384 925,  385 041,  385 132,  385 207,  385 252,  385 257,  385 209,  385 096,  384 919,  384 684,  384 396,  384 063,  383 691,  383 282,  382 838,  382 360,  381 851,  381 312,  380 746,  380 153,  379 537,  378 899,  378 243,  377 569,  376 878,  376 169,  375 443,  374 699,  373 937,  373 157,  372 359,  371 542,  370 706,  369 850,  368 974,  368 077,  367 155,  366 207,  365 234,  364 236,  363 214,  362 169,  361 103,  360 018,  358 915,  357 798,  356 669,  355 532,  354 390,  353 245,  352 101,  350 962,  349 833,  348 716,  347 614,  346 528,  345 461,  344 416,  343 394,  342 397,  341 426,  340 483,  339 569,  338 684,  337 829,  337 003,  336 206,  335 437,  334 696,  333 980,  333 291,  332 627,  331 986,  331 368,  330 770,  330 189,  329 620,  329 060,  328 505,  327 953,  327 402,  326 852,  326 300,  325 743,  325 179,  324 603,  324 013,  323 402
130,Medium fertility,Eastern Europe,,923,  157 190,  156 943,  156 625,  156 253,  155 855,  155 452,  155 045,  154 625,  154 186,  153 720,  153 219,  152 685,  152 119,  151 524,  150 904,  150 262,  149 601,  148 919,  148 220,  147 507,  146 782,  146 046,  145 300,  144 547,  143 788,  143 024,  142 257,  141 488,  140 716,  139 943,  139 169,  138 394,  137 619,  136 844,  136 068,  135 291,  134 512,  133 733,  132 954,  132 175,  131 397,  130 621,  129 845,  129 070,  128 295,  127 520,  126 744,  125 968,  125 191,  124 415,  123 638,  122 862,  122 086,  121 312,  120 541,  119 772,  119 008,  118 249,  117 497,  116 753,  116 021,  115 301,  114 594,  113 902,  113 229,  112 575,  111 943,  111 332,  110 745,  110 181,  109 643,  109 130,  108 642,  108 177,  107 734,  107 312,  106 910,  106 526,  106 158,  105 803,  105 457,  105 118,  104 785,  104 458,  104 134,  103 814,  103 496,  103 177,  102 855,  102 529,  102 194
131,Medium fertility,Belarus,,112,  5 078,  5 059,  5 037,  5 014,  4 990,  4 967,  4 944,  4 921,  4 898,  4 875,  4 851,  4 827,  4 803,  4 778,  4 752,  4 726,  4 699,  4 671,  4 643,  4 615,  4 586,  4 556,  4 527,  4 497,  4 467,  4 437,  4 406,  4 376,  4 346,  4 316,  4 285,  4 255,  4 224,  4 194,  4 163,  4 132,  4 101,  4 069,  4 038,  4 007,  3 975,  3 944,  3 912,  3 881,  3 850,  3 819,  3 788,  3 757,  3 726,  3 696,  3 666,  3 636,  3 606,  3 577,  3 548,  3 520,  3 492,  3 465,  3 438,  3 412,  3 386,  3 361,  3 337,  3 313,  3 289,  3 267,  3 245,  3 223,  3 203,  3 183,  3 164,  3 145,  3 127,  3 110,  3 094,  3 078,  3 063,  3 048,  3 034,  3 020,  3 007,  2 994,  2 981,  2 968,  2 956,  2 944,  2 932,  2 921,  2 909,  2 898,  2 886
132,Medium fertility,Bulgaria,,100,  3 792,  3 765,  3 739,  3 713,  3 687,  3 661,  3 634,  3 606,  3 578,  3 550,  3 521,  3 491,  3 462,  3 432,  3 401,  3 370,  3 339,  3 307,  3 275,  3 243,  3 211,  3 179,  3 146,  3 114,  3 082,  3 051,  3 019,  2 988,  2 958,  2 928,  2 898,  2 869,  2 840,  2 811,  2 783,  2 755,  2 727,  2 699,  2 672,  2 644,  2 617,  2 589,  2 562,  2 535,  2 508,  2 481,  2 454,  2 427,  2 401,  2 375,  2 349,  2 323,  2 298,  2 273,  2 248,  2 224,  2 201,  2 178,  2 156,  2 135,  2 114,  2 094,  2 074,  2 056,  2 038,  2 021,  2 004,  1 988,  1 973,  1 959,  1 945,  1 932,  1 919,  1 907,  1 896,  1 885,  1 875,  1 865,  1 856,  1 848,  1 839,  1 831,  1 824,  1 816,  1 809,  1 802,  1 796,  1 790,  1 784,  1 778,  1 772
133,Medium fertility,Czech Republic,,203,  5 371,  5 394,  5 416,  5 434,  5 452,  5 468,  5 483,  5 497,  5 509,  5 520,  5 531,  5 540,  5 549,  5 557,  5 564,  5 569,  5 573,  5 575,  5 577,  5 577,  5 577,  5 577,  5 576,  5 575,  5 574,  5 574,  5 573,  5 574,  5 575,  5 576,  5 578,  5 580,  5 583,  5 587,  5 591,  5 595,  5 599,  5 604,  5 609,  5 613,  5 617,  5 621,  5 624,  5 626,  5 627,  5 628,  5 627,  5 626,  5 624,  5 621,  5 618,  5 614,  5 609,  5 604,  5 598,  5 593,  5 587,  5 581,  5 575,  5 570,  5 564,  5 560,  5 555,  5 551,  5 547,  5 544,  5 541,  5 539,  5 537,  5 535,  5 534,  5 533,  5 533,  5 533,  5 533,  5 533,  5 533,  5 533,  5 533,  5 533,  5 534,  5 534,  5 535,  5 535,  5 535,  5 535,  5 535,  5 535,  5 534,  5 533,  5 531
134,Medium fertility,Hungary,,348,  5 258,  5 247,  5 236,  5 224,  5 212,  5 200,  5 187,  5 175,  5 161,  5 148,  5 134,  5 120,  5 106,  5 091,  5 076,  5 060,  5 044,  5 027,  5 010,  4 993,  4 975,  4 957,  4 938,  4 920,  4 901,  4 882,  4 863,  4 844,  4 825,  4 807,  4 789,  4 771,  4 754,  4 736,  4 720,  4 703,  4 688,  4 672,  4 657,  4 642,  4 627,  4 612,  4 597,  4 582,  4 567,  4 551,  4 535,  4 519,  4 502,  4 485,  4 467,  4 449,  4 430,  4 411,  4 392,  4 373,  4 353,  4 334,  4 314,  4 295,  4 276,  4 258,  4 240,  4 222,  4 205,  4 189,  4 173,  4 157,  4 143,  4 128,  4 114,  4 101,  4 088,  4 075,  4 063,  4 051,  4 039,  4 028,  4 017,  4 005,  3 994,  3 983,  3 972,  3 961,  3 950,  3 939,  3 928,  3 917,  3 906,  3 894,  3 883
135,Medium fertility,Poland,,616,  19 749,  19 756,  19 762,  19 768,  19 772,  19 775,  19 775,  19 773,  19 768,  19 760,  19 749,  19 734,  19 715,  19 692,  19 665,  19 632,  19 595,  19 552,  19 505,  19 451,  19 392,  19 326,  19 255,  19 179,  19 099,  19 015,  18 928,  18 838,  18 745,  18 651,  18 555,  18 459,  18 362,  18 265,  18 168,  18 072,  17 976,  17 880,  17 785,  17 691,  17 598,  17 506,  17 414,  17 323,  17 231,  17 139,  17 046,  16 953,  16 858,  16 762,  16 663,  16 563,  16 460,  16 355,  16 248,  16 139,  16 028,  15 915,  15 801,  15 685,  15 570,  15 455,  15 340,  15 226,  15 114,  15 004,  14 897,  14 792,  14 691,  14 593,  14 499,  14 409,  14 322,  14 240,  14 161,  14 087,  14 016,  13 949,  13 885,  13 824,  13 766,  13 709,  13 655,  13 603,  13 552,  13 503,  13 456,  13 409,  13 363,  13 317,  13 270
136,Medium fertility,Republic of Moldova,13,498,  1 878,  1 863,  1 848,  1 835,  1 821,  1 809,  1 797,  1 785,  1 774,  1 763,  1 752,  1 741,  1 730,  1 718,  1 706,  1 694,  1 681,  1 668,  1 654,  1 639,  1 625,  1 611,  1 596,  1 581,  1 566,  1 551,  1 537,  1 522,  1 507,  1 492,  1 477,  1 462,  1 447,  1 433,  1 417,  1 402,  1 386,  1 370,  1 354,  1 339,  1 325,  1 312,  1 300,  1 289,  1 278,  1 267,  1 255,  1 244,  1 232,  1 220,  1 208,  1 197,  1 185,  1 174,  1 162,  1 151,  1 139,  1 128,  1 116,  1 105,  1 094,  1 083,  1 072,  1 061,  1 051,  1 040,  1 030,  1 020,  1 010,  1 001,   992,   984,   975,   967,   960,   953,   946,   939,   933,   927,   922,   916,   911,   906,   901,   896,   891,   887,   882,   878,   873
137,Medium fertility,Romania,,642,  11 206,  11 181,  11 156,  11 130,  11 102,  11 073,  11 042,  11 009,  10 974,  10 937,  10 898,  10 857,  10 813,  10 767,  10 719,  10 670,  10 619,  10 566,  10 512,  10 457,  10 400,  10 343,  10 285,  10 226,  10 167,  10 107,  10 047,  9 986,  9 925,  9 863,  9 800,  9 737,  9 674,  9 610,  9 545,  9 480,  9 413,  9 347,  9 279,  9 211,  9 141,  9 071,  9 000,  8 928,  8 855,  8 781,  8 707,  8 631,  8 555,  8 478,  8 401,  8 323,  8 246,  8 169,  8 092,  8 016,  7 941,  7 867,  7 793,  7 721,  7 651,  7 582,  7 514,  7 448,  7 384,  7 321,  7 261,  7 202,  7 146,  7 092,  7 039,  6 989,  6 941,  6 895,  6 850,  6 808,  6 767,  6 728,  6 691,  6 655,  6 621,  6 587,  6 555,  6 524,  6 493,  6 464,  6 435,  6 406,  6 378,  6 351,  6 323
138,Medium fertility,Russian Federation,,643,  77 263,  77 202,  77 092,  76 943,  76 777,  76 608,  76 440,  76 265,  76 079,  75 875,  75 648,  75 399,  75 129,  74 842,  74 543,  74 236,  73 922,  73 602,  73 277,  72 948,  72 616,  72 283,  71 949,  71 614,  71 277,  70 938,  70 598,  70 256,  69 912,  69 567,  69 220,  68 871,  68 521,  68 169,  67 815,  67 460,  67 102,  66 743,  66 383,  66 023,  65 662,  65 302,  64 943,  64 585,  64 228,  63 874,  63 522,  63 174,  62 828,  62 484,  62 142,  61 803,  61 467,  61 132,  60 800,  60 470,  60 141,  59 815,  59 492,  59 172,  58 856,  58 545,  58 239,  57 939,  57 647,  57 363,  57 088,  56 822,  56 566,  56 322,  56 089,  55 869,  55 660,  55 462,  55 275,  55 098,  54 930,  54 770,  54 618,  54 470,  54 325,  54 182,  54 040,  53 899,  53 758,  53 617,  53 474,  53 329,  53 181,  53 026,  52 865
139,Medium fertility,Slovakia,,703,  2 792,  2 795,  2 798,  2 800,  2 802,  2 804,  2 805,  2 807,  2 808,  2 809,  2 809,  2 808,  2 807,  2 806,  2 803,  2 800,  2 796,  2 792,  2 786,  2 780,  2 773,  2 765,  2 757,  2 748,  2 738,  2 728,  2 717,  2 707,  2 695,  2 684,  2 672,  2 661,  2 649,  2 637,  2 625,  2 613,  2 601,  2 590,  2 578,  2 566,  2 554,  2 542,  2 529,  2 517,  2 504,  2 491,  2 478,  2 464,  2 450,  2 436,  2 422,  2 407,  2 392,  2 376,  2 360,  2 345,  2 329,  2 313,  2 296,  2 280,  2 265,  2 249,  2 234,  2 218,  2 204,  2 189,  2 176,  2 162,  2 149,  2 137,  2 125,  2 114,  2 103,  2 093,  2 083,  2 074,  2 065,  2 056,  2 048,  2 040,  2 033,  2 025,  2 018,  2 011,  2 004,  1 997,  1 991,  1 984,  1 977,  1 971,  1 964
140,Medium fertility,Ukraine,,804,  24 804,  24 681,  24 542,  24 393,  24 240,  24 088,  23 938,  23 788,  23 636,  23 483,  23 326,  23 167,  23 005,  22 841,  22 674,  22 505,  22 332,  22 158,  21 982,  21 804,  21 626,  21 448,  21 270,  21 093,  20 917,  20 742,  20 569,  20 398,  20 228,  20 060,  19 894,  19 728,  19 565,  19 402,  19 241,  19 080,  18 919,  18 759,  18 599,  18 440,  18 280,  18 122,  17 963,  17 805,  17 647,  17 489,  17 331,  17 173,  17 016,  16 859,  16 703,  16 548,  16 394,  16 241,  16 091,  15 942,  15 797,  15 654,  15 514,  15 377,  15 244,  15 115,  14 989,  14 868,  14 751,  14 638,  14 530,  14 426,  14 327,  14 232,  14 141,  14 055,  13 972,  13 894,  13 819,  13 746,  13 676,  13 609,  13 544,  13 480,  13 417,  13 356,  13 295,  13 234,  13 175,  13 116,  13 057,  12 999,  12 942,  12 884,  12 827
141,Medium fertility,Northern Europe,14,924,  50 273,  50 518,  50 763,  51 007,  51 254,  51 504,  51 756,  52 008,  52 260,  52 510,  52 756,  52 998,  53 235,  53 468,  53 696,  53 920,  54 140,  54 355,  54 565,  54 769,  54 967,  55 158,  55 344,  55 524,  55 701,  55 875,  56 047,  56 216,  56 383,  56 549,  56 714,  56 879,  57 043,  57 207,  57 370,  57 532,  57 694,  57 855,  58 014,  58 169,  58 320,  58 465,  58 606,  58 741,  58 871,  58 996,  59 116,  59 231,  59 342,  59 448,  59 551,  59 650,  59 746,  59 840,  59 932,  60 022,  60 112,  60 202,  60 290,  60 378,  60 465,  60 552,  60 637,  60 722,  60 806,  60 887,  60 967,  61 045,  61 121,  61 194,  61 264,  61 330,  61 393,  61 452,  61 509,  61 562,  61 613,  61 660,  61 704,  61 745,  61 783,  61 817,  61 847,  61 874,  61 896,  61 914,  61 928,  61 937,  61 940,  61 939,  61 932
142,Medium fertility,Channel Islands,15,830,   81,   81,   81,   82,   82,   83,   83,   83,   84,   84,   84,   85,   85,   85,   86,   86,   86,   87,   87,   87,   87,   88,   88,   88,   88,   89,   89,   89,   89,   89,   89,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   90,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   88,   88,   88,   88,   88,   88,   88,   87,   87,   87,   87,   87,   87,   86,   86,   86,   86,   85,   85,   85,   85,   84,   84,   84,   84,   83,   83,   83
143,Medium fertility,Denmark,,208,  2 798,  2 809,  2 820,  2 831,  2 841,  2 852,  2 863,  2 874,  2 886,  2 897,  2 909,  2 921,  2 933,  2 946,  2 958,  2 970,  2 983,  2 995,  3 007,  3 018,  3 030,  3 041,  3 052,  3 062,  3 072,  3 082,  3 091,  3 100,  3 109,  3 117,  3 126,  3 134,  3 142,  3 150,  3 159,  3 167,  3 175,  3 183,  3 192,  3 200,  3 209,  3 217,  3 226,  3 234,  3 243,  3 251,  3 260,  3 268,  3 276,  3 285,  3 293,  3 301,  3 309,  3 317,  3 325,  3 333,  3 341,  3 349,  3 356,  3 364,  3 371,  3 379,  3 386,  3 393,  3 400,  3 407,  3 413,  3 420,  3 426,  3 432,  3 438,  3 444,  3 449,  3 454,  3 459,  3 463,  3 467,  3 471,  3 475,  3 478,  3 481,  3 484,  3 487,  3 489,  3 491,  3 493,  3 494,  3 495,  3 496,  3 497,  3 498
144,Medium fertility,Estonia,,233,   697,   694,   692,   690,   688,   686,   684,   682,   679,   677,   674,   672,   669,   666,   663,   661,   658,   654,   651,   648,   645,   641,   638,   635,   632,   629,   626,   623,   620,   617,   614,   611,   608,   606,   603,   600,   597,   595,   592,   589,   587,   584,   581,   579,   576,   573,   571,   568,   565,   562,   560,   557,   554,   552,   549,   547,   544,   541,   539,   537,   534,   532,   530,   527,   525,   523,   521,   519,   518,   516,   514,   513,   511,   509,   508,   507,   505,   504,   503,   502,   501,   500,   499,   498,   497,   496,   495,   494,   493,   492,   491
