2491,Medium fertility,Slovakia,,703,2045,   234,   228,   229,   245,   270,   290,   296,   290,   265,   286,   358,   400,   409,   404,   315,   225,   179,   113,   50,   10,   1
2492,Medium fertility,Slovakia,,703,2050,   236,   234,   228,   230,   247,   272,   292,   297,   289,   263,   283,   351,   386,   387,   369,   270,   172,   113,   53,   15,   2
2493,Medium fertility,Slovakia,,703,2055,   231,   236,   234,   229,   232,   249,   274,   293,   297,   288,   260,   277,   339,   367,   355,   319,   209,   111,   54,   17,   3
2494,Medium fertility,Slovakia,,703,2060,   220,   231,   236,   235,   231,   234,   251,   275,   292,   295,   285,   256,   269,   324,   338,   309,   250,   137,   55,   18,   3
2495,Medium fertility,Slovakia,,703,2065,   210,   220,   231,   237,   236,   232,   235,   251,   274,   291,   293,   280,   249,   257,   300,   297,   245,   166,   69,   19,   4
2496,Medium fertility,Slovakia,,703,2070,   206,   210,   220,   231,   238,   237,   233,   236,   251,   273,   289,   288,   273,   239,   239,   264,   237,   165,   86,   25,   4
2497,Medium fertility,Slovakia,,703,2075,   206,   206,   210,   221,   232,   239,   238,   234,   236,   250,   271,   285,   281,   263,   223,   212,   214,   163,   88,   32,   6
2498,Medium fertility,Slovakia,,703,2080,   207,   206,   206,   211,   221,   233,   240,   239,   234,   235,   249,   268,   279,   271,   247,   199,   173,   149,   89,   34,   8
2499,Medium fertility,Slovakia,,703,2085,   206,   207,   206,   206,   211,   222,   234,   240,   238,   233,   233,   246,   263,   269,   256,   221,   164,   122,   83,   35,   9
2500,Medium fertility,Slovakia,,703,2090,   200,   206,   207,   206,   206,   212,   222,   234,   240,   238,   232,   231,   241,   254,   254,   231,   184,   117,   70,   34,   10
2501,Medium fertility,Slovakia,,703,2095,   194,   200,   206,   207,   207,   206,   212,   222,   233,   239,   236,   229,   227,   234,   241,   231,   193,   134,   68,   30,   11
2502,Medium fertility,Slovakia,,703,2100,   189,   194,   200,   205,   207,   206,   206,   211,   222,   233,   238,   234,   226,   221,   223,   220,   195,   142,   79,   30,   10
2503,Medium fertility,Ukraine,,804,2015,  2 417,  2 417,  1 865,  2 099,  2 781,  3 748,  3 662,  3 387,  3 129,  2 841,  3 355,  3 106,  3 201,  1 736,  1 613,  1 824,   777,   535,   134,   17,   2
2504,Medium fertility,Ukraine,,804,2020,  2 258,  2 411,  2 412,  1 857,  2 081,  2 750,  3 690,  3 586,  3 294,  3 013,  2 697,  3 124,  2 816,  2 796,  1 431,  1 207,  1 154,   378,   178,   27,   2
2505,Medium fertility,Ukraine,,804,2025,  2 005,  2 252,  2 407,  2 403,  1 841,  2 057,  2 708,  3 618,  3 492,  3 178,  2 867,  2 517,  2 839,  2 469,  2 316,  1 076,   775,   571,   128,   36,   3
2506,Medium fertility,Ukraine,,804,2030,  1 779,  2 000,  2 249,  2 398,  2 385,  1 820,  2 026,  2 657,  3 529,  3 374,  3 031,  2 682,  2 294,  2 496,  2 055,  1 754,   696,   390,   197,   27,   4
2507,Medium fertility,Ukraine,,804,2035,  1 718,  1 775,  1 997,  2 240,  2 381,  2 361,  1 793,  1 990,  2 595,  3 416,  3 223,  2 843,  2 451,  2 022,  2 083,  1 565,  1 145,   354,   138,   42,   3
2508,Medium fertility,Ukraine,,804,2040,  1 801,  1 713,  1 772,  1 989,  2 224,  2 358,  2 330,  1 762,  1 945,  2 516,  3 269,  3 028,  2 605,  2 168,  1 694,  1 595,  1 032,   592,   127,   30,   5
2509,Medium fertility,Ukraine,,804,2045,  1 844,  1 797,  1 711,  1 764,  1 974,  2 202,  2 328,  2 293,  1 725,  1 888,  2 412,  3 078,  2 779,  2 311,  1 823,  1 304,  1 060,   541,   217,   28,   4
2510,Medium fertility,Ukraine,,804,2050,  1 775,  1 841,  1 795,  1 704,  1 751,  1 955,  2 176,  2 293,  2 248,  1 677,  1 814,  2 276,  2 832,  2 470,  1 951,  1 412,   873,   562,   202,   49,   4
2511,Medium fertility,Ukraine,,804,2055,  1 646,  1 771,  1 838,  1 788,  1 691,  1 734,  1 933,  2 146,  2 251,  2 189,  1 613,  1 716,  2 100,  2 525,  2 091,  1 520,   954,   469,   213,   47,   6
2512,Medium fertility,Ukraine,,804,2060,  1 546,  1 643,  1 769,  1 832,  1 776,  1 677,  1 716,  1 908,  2 109,  2 197,  2 112,  1 530,  1 588,  1 879,  2 147,  1 635,  1 037,   519,   181,   51,   7
2513,Medium fertility,Ukraine,,804,2065,  1 515,  1 543,  1 641,  1 764,  1 821,  1 763,  1 661,  1 696,  1 878,  2 062,  2 124,  2 008,  1 420,  1 426,  1 605,  1 689,  1 124,   572,   205,   45,   7
2514,Medium fertility,Ukraine,,804,2070,  1 530,  1 512,  1 541,  1 636,  1 754,  1 809,  1 748,  1 643,  1 671,  1 839,  1 997,  2 024,  1 870,  1 279,  1 223,  1 271,  1 171,   627,   230,   52,   7
2515,Medium fertility,Ukraine,,804,2075,  1 534,  1 528,  1 510,  1 537,  1 628,  1 744,  1 796,  1 731,  1 621,  1 639,  1 785,  1 909,  1 891,  1 692,  1 102,   975,   888,   662,   256,   60,   8
2516,Medium fertility,Ukraine,,804,2080,  1 494,  1 532,  1 526,  1 507,  1 531,  1 619,  1 732,  1 780,  1 710,  1 592,  1 594,  1 711,  1 790,  1 720,  1 467,   884,   689,   509,   276,   68,   9
2517,Medium fertility,Ukraine,,804,2085,  1 430,  1 492,  1 530,  1 523,  1 501,  1 523,  1 609,  1 718,  1 760,  1 682,  1 552,  1 532,  1 611,  1 636,  1 500,  1 187,   631,   401,   216,   75,   11
2518,Medium fertility,Ukraine,,804,2090,  1 379,  1 429,  1 491,  1 528,  1 519,  1 495,  1 515,  1 598,  1 701,  1 734,  1 642,  1 495,  1 448,  1 479,  1 436,  1 223,   856,   372,   173,   60,   12
2519,Medium fertility,Ukraine,,804,2095,  1 355,  1 378,  1 428,  1 489,  1 524,  1 513,  1 488,  1 505,  1 583,  1 677,  1 696,  1 587,  1 418,  1 335,  1 305,  1 180,   891,   511,   164,   50,   11
2520,Medium fertility,Ukraine,,804,2100,  1 352,  1 354,  1 377,  1 426,  1 487,  1 520,  1 507,  1 480,  1 493,  1 563,  1 644,  1 642,  1 510,  1 314,  1 186,  1 081,   868,   540,   230,   48,   9
2521,Medium fertility,Northern Europe,14,924,2015,  6 153,  6 170,  5 570,  5 797,  6 476,  6 813,  6 813,  6 414,  6 784,  7 247,  7 053,  6 272,  5 653,  5 757,  4 347,  3 373,  2 411,  1 498,   690,   163,   24
2522,Medium fertility,Northern Europe,14,924,2020,  6 250,  6 207,  6 224,  5 716,  6 030,  6 703,  6 981,  6 913,  6 460,  6 776,  7 180,  6 925,  6 083,  5 380,  5 318,  3 795,  2 651,  1 581,   736,   216,   29
2523,Medium fertility,Northern Europe,14,924,2025,  6 256,  6 300,  6 257,  6 361,  5 936,  6 244,  6 860,  7 073,  6 953,  6 455,  6 719,  7 061,  6 733,  5 811,  4 998,  4 692,  3 031,  1 777,   802,   240,   39
2524,Medium fertility,Northern Europe,14,924,2030,  6 176,  6 307,  6 352,  6 396,  6 582,  6 152,  6 405,  6 957,  7 117,  6 949,  6 410,  6 619,  6 882,  6 455,  5 425,  4 445,  3 802,  2 077,   928,   272,   46
2525,Medium fertility,Northern Europe,14,924,2035,  6 149,  6 228,  6 359,  6 491,  6 618,  6 799,  6 315,  6 506,  7 005,  7 116,  6 904,  6 323,  6 465,  6 620,  6 057,  4 860,  3 643,  2 660,  1 117,   327,   55
2526,Medium fertility,Northern Europe,14,924,2040,  6 290,  6 201,  6 281,  6 499,  6 714,  6 836,  6 961,  6 418,  6 558,  7 008,  7 074,  6 817,  6 188,  6 236,  6 241,  5 467,  4 027,  2 592,  1 472,   408,   69
2527,Medium fertility,Northern Europe,14,924,2045,  6 488,  6 342,  6 254,  6 421,  6 722,  6 932,  6 999,  7 062,  6 472,  6 569,  6 974,  6 991,  6 681,  5 985,  5 904,  5 673,  4 581,  2 914,  1 471,   559,   89
2528,Medium fertility,Northern Europe,14,924,2050,  6 607,  6 540,  6 395,  6 394,  6 645,  6 941,  7 096,  7 102,  7 116,  6 486,  6 544,  6 902,  6 862,  6 477,  5 687,  5 399,  4 803,  3 371,  1 695,   578,   126
2529,Medium fertility,Northern Europe,14,924,2055,  6 638,  6 654,  6 588,  6 521,  6 596,  6 842,  7 088,  7 187,  7 149,  7 124,  6 463,  6 484,  6 786,  6 666,  6 175,  5 231,  4 615,  3 592,  2 011,   689,   143
2530,Medium fertility,Northern Europe,14,924,2060,  6 611,  6 680,  6 696,  6 700,  6 700,  6 770,  6 972,  7 169,  7 228,  7 155,  7 097,  6 408,  6 384,  6 607,  6 374,  5 710,  4 510,  3 502,  2 194,   845,   175
2531,Medium fertility,Northern Europe,14,924,2065,  6 570,  6 647,  6 716,  6 794,  6 856,  6 852,  6 884,  7 042,  7 204,  7 231,  7 128,  7 038,  6 317,  6 231,  6 341,  5 922,  4 964,  3 470,  2 187,   952,   223
2532,Medium fertility,Northern Europe,14,924,2070,  6 570,  6 601,  6 679,  6 800,  6 926,  6 985,  6 948,  6 943,  7 071,  7 204,  7 204,  7 072,  6 944,  6 176,  6 000,  5 923,  5 190,  3 872,  2 214,   980,   267
2533,Medium fertility,Northern Europe,14,924,2075,  6 610,  6 595,  6 627,  6 748,  6 910,  7 034,  7 065,  6 996,  6 966,  7 069,  7 178,  7 150,  6 983,  6 799,  5 964,  5 633,  5 235,  4 100,  2 521,  1 023,   295
2534,Medium fertility,Northern Europe,14,924,2080,  6 645,  6 630,  6 616,  6 682,  6 836,  6 995,  7 096,  7 101,  7 012,  6 961,  7 044,  7 127,  7 066,  6 847,  6 581,  5 625,  5 019,  4 192,  2 724,  1 201,   323
2535,Medium fertility,Northern Europe,14,924,2085,  6 627,  6 660,  6 645,  6 657,  6 747,  6 898,  7 040,  7 121,  7 110,  7 005,  6 937,  6 997,  7 049,  6 938,  6 643,  6 231,  5 048,  4 072,  2 843,  1 335,   387
2536,Medium fertility,Northern Europe,14,924,2090,  6 555,  6 637,  6 670,  6 672,  6 699,  6 787,  6 926,  7 054,  7 123,  7 099,  6 980,  6 893,  6 925,  6 931,  6 746,  6 312,  5 629,  4 145,  2 817,  1 437,   453
2537,Medium fertility,Northern Europe,14,924,2095,  6 458,  6 560,  6 641,  6 682,  6 691,  6 717,  6 799,  6 929,  7 050,  7 109,  7 073,  6 937,  6 827,  6 819,  6 753,  6 433,  5 739,  4 674,  2 922,  1 466,   517
2538,Medium fertility,Northern Europe,14,924,2100,  6 365,  6 457,  6 559,  6 640,  6 678,  6 687,  6 711,  6 791,  6 918,  7 032,  7 082,  7 031,  6 874,  6 730,  6 657,  6 462,  5 884,  4 815,  3 354,  1 565,   561
2539,Medium fertility,Channel Islands,15,830,2015,   8,   8,   8,   9,   10,   10,   11,   12,   12,   13,   13,   12,   10,   9,   7,   5,   4,   2,   1,   0,   0
2540,Medium fertility,Channel Islands,15,830,2020,   8,   8,   8,   8,   9,   10,   11,   11,   12,   12,   13,   13,   11,   10,   8,   6,   4,   2,   1,   0,   0
2541,Medium fertility,Channel Islands,15,830,2025,   8,   8,   8,   9,   9,   10,   11,   11,   12,   12,   12,   13,   13,   11,   9,   7,   5,   3,   1,   0,   0
2542,Medium fertility,Channel Islands,15,830,2030,   8,   8,   8,   8,   9,   10,   11,   11,   11,   12,   12,   12,   13,   12,   10,   8,   6,   3,   1,   0,   0
2543,Medium fertility,Channel Islands,15,830,2035,   8,   8,   8,   8,   9,   10,   10,   11,   11,   11,   12,   12,   12,   12,   11,   9,   7,   4,   2,   0,   0
2544,Medium fertility,Channel Islands,15,830,2040,   8,   8,   8,   8,   9,   10,   10,   11,   11,   12,   11,   12,   12,   11,   11,   10,   7,   5,   2,   1,   0
2545,Medium fertility,Channel Islands,15,830,2045,   8,   8,   8,   9,   9,   10,   10,   11,   11,   11,   12,   11,   11,   11,   11,   10,   8,   5,   3,   1,   0
2546,Medium fertility,Channel Islands,15,830,2050,   8,   8,   8,   9,   9,   10,   10,   11,   11,   11,   11,   12,   11,   11,   11,   10,   9,   6,   3,   1,   0
2547,Medium fertility,Channel Islands,15,830,2055,   8,   8,   8,   9,   9,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   10,   8,   6,   3,   1,   0
2548,Medium fertility,Channel Islands,15,830,2060,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   11,   11,   11,   11,   10,   10,   8,   6,   4,   1,   0
2549,Medium fertility,Channel Islands,15,830,2065,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   10,   8,   6,   4,   2,   0
2550,Medium fertility,Channel Islands,15,830,2070,   8,   8,   8,   9,   9,   9,   10,   10,   11,   11,   11,   11,   11,   11,   10,   10,   8,   6,   4,   2,   1
2551,Medium fertility,Channel Islands,15,830,2075,   8,   8,   8,   9,   9,   9,   10,   10,   10,   11,   11,   11,   11,   11,   10,   10,   9,   6,   4,   2,   1
2552,Medium fertility,Channel Islands,15,830,2080,   8,   8,   8,   8,   9,   9,   9,   10,   10,   10,   11,   11,   11,   11,   10,   10,   8,   7,   4,   2,   1
2553,Medium fertility,Channel Islands,15,830,2085,   8,   8,   8,   8,   9,   9,   9,   10,   10,   10,   10,   11,   11,   10,   10,   10,   8,   7,   4,   2,   1
2554,Medium fertility,Channel Islands,15,830,2090,   8,   8,   8,   8,   8,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   9,   7,   5,   2,   1
2555,Medium fertility,Channel Islands,15,830,2095,   7,   8,   8,   8,   8,   8,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   9,   7,   5,   2,   1
2556,Medium fertility,Channel Islands,15,830,2100,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   10,   10,   10,   10,   10,   10,   9,   7,   5,   3,   1
2557,Medium fertility,Denmark,,208,2015,   320,   328,   332,   351,   366,   344,   319,   352,   390,   407,   399,   358,   339,   347,   280,   187,   122,   74,   34,   9,   2
2558,Medium fertility,Denmark,,208,2020,   330,   322,   332,   341,   365,   379,   353,   324,   355,   389,   401,   390,   347,   321,   317,   239,   143,   78,   35,   11,   2
2559,Medium fertility,Denmark,,208,2025,   347,   332,   326,   341,   354,   378,   388,   358,   327,   354,   384,   394,   380,   331,   295,   274,   186,   93,   38,   12,   2
2560,Medium fertility,Denmark,,208,2030,   359,   350,   336,   335,   354,   367,   387,   393,   361,   327,   350,   378,   384,   363,   306,   257,   216,   124,   47,   13,   3
2561,Medium fertility,Denmark,,208,2035,   360,   361,   354,   345,   348,   368,   376,   392,   396,   361,   324,   345,   369,   369,   338,   269,   206,   147,   64,   17,   3
2562,Medium fertility,Denmark,,208,2040,   359,   363,   365,   362,   358,   361,   377,   381,   395,   396,   357,   319,   338,   356,   344,   300,   218,   142,   78,   23,   4
2563,Medium fertility,Denmark,,208,2045,   359,   361,   367,   374,   376,   371,   370,   382,   385,   395,   392,   353,   314,   326,   334,   308,   246,   153,   78,   29,   5
2564,Medium fertility,Denmark,,208,2050,   365,   361,   365,   375,   388,   389,   381,   376,   385,   385,   391,   387,   347,   304,   308,   300,   255,   175,   86,   30,   7
2565,Medium fertility,Denmark,,208,2055,   375,   367,   365,   373,   387,   399,   397,   385,   378,   385,   382,   387,   382,   337,   288,   279,   252,   185,   100,   34,   8
2566,Medium fertility,Denmark,,208,2060,   383,   377,   371,   372,   384,   398,   407,   401,   388,   378,   382,   378,   382,   371,   320,   262,   236,   185,   108,   41,   9
2567,Medium fertility,Denmark,,208,2065,   385,   385,   380,   377,   381,   393,   404,   410,   403,   388,   376,   379,   373,   371,   353,   293,   224,   176,   111,   46,   12
2568,Medium fertility,Denmark,,208,2070,   383,   387,   387,   385,   385,   389,   398,   407,   412,   403,   385,   373,   374,   364,   355,   325,   252,   170,   108,   49,   13
2569,Medium fertility,Denmark,,208,2075,   380,   384,   389,   392,   392,   391,   394,   401,   409,   411,   401,   382,   368,   365,   348,   329,   282,   194,   106,   49,   15
2570,Medium fertility,Denmark,,208,2080,   379,   381,   386,   392,   397,   397,   395,   396,   402,   408,   409,   398,   377,   360,   351,   324,   288,   220,   123,   49,   16
2571,Medium fertility,Denmark,,208,2085,   381,   380,   382,   388,   396,   401,   399,   396,   396,   401,   406,   406,   393,   370,   347,   328,   286,   227,   143,   59,   17
2572,Medium fertility,Denmark,,208,2090,   382,   381,   381,   384,   391,   398,   402,   400,   396,   396,   399,   403,   402,   386,   357,   326,   291,   228,   150,   70,   20
2573,Medium fertility,Denmark,,208,2095,   379,   382,   382,   381,   385,   392,   399,   403,   400,   396,   394,   396,   399,   395,   373,   337,   291,   235,   154,   76,   25
2574,Medium fertility,Denmark,,208,2100,   374,   379,   382,   381,   381,   385,   392,   399,   402,   399,   394,   391,   392,   392,   383,   353,   303,   238,   162,   80,   29
2575,Medium fertility,Estonia,,233,2015,   69,   73,   65,   62,   74,   95,   92,   89,   88,   87,   85,   87,   79,   70,   53,   52,   34,   19,   6,   1,   0
2576,Medium fertility,Estonia,,233,2020,   69,   69,   73,   65,   62,   73,   94,   91,   88,   87,   84,   81,   81,   72,   61,   44,   38,   20,   8,   2,   0
2577,Medium fertility,Estonia,,233,2025,   65,   69,   69,   73,   65,   62,   73,   93,   90,   86,   84,   81,   76,   74,   64,   50,   32,   23,   9,   2,   0
2578,Medium fertility,Estonia,,233,2030,   59,   65,   69,   69,   72,   64,   61,   72,   92,   89,   84,   81,   76,   70,   66,   53,   38,   20,   10,   2,   0
2579,Medium fertility,Estonia,,233,2035,   58,   59,   65,   68,   69,   72,   64,   61,   72,   91,   86,   80,   76,   70,   62,   55,   40,   24,   9,   3,   0
2580,Medium fertility,Estonia,,233,2040,   60,   58,   59,   65,   68,   68,   72,   63,   60,   71,   89,   83,   76,   71,   63,   53,   43,   26,   11,   3,   1
2581,Medium fertility,Estonia,,233,2045,   61,   60,   58,   59,   64,   68,   68,   71,   63,   60,   69,   86,   79,   71,   64,   54,   41,   28,   12,   3,   1
2582,Medium fertility,Estonia,,233,2050,   60,   61,   60,   58,   59,   64,   68,   68,   71,   62,   58,   67,   82,   74,   65,   55,   42,   27,   14,   4,   1
2583,Medium fertility,Estonia,,233,2055,   58,   60,   61,   60,   58,   59,   64,   68,   67,   70,   61,   57,   64,   77,   68,   56,   44,   28,   14,   5,   1
2584,Medium fertility,Estonia,,233,2060,   56,   58,   60,   61,   60,   57,   59,   64,   67,   67,   69,   59,   55,   61,   71,   59,   45,   30,   15,   5,   1
2585,Medium fertility,Estonia,,233,2065,   54,   56,   58,   60,   61,   59,   57,   59,   63,   66,   66,   67,   57,   52,   56,   62,   48,   31,   15,   5,   1
2586,Medium fertility,Estonia,,233,2070,   54,   54,   55,   58,   60,   61,   59,   57,   58,   63,   65,   64,   65,   54,   48,   49,   50,   33,   16,   6,   1
2587,Medium fertility,Estonia,,233,2075,   55,   54,   54,   55,   58,   60,   61,   59,   57,   58,   62,   64,   62,   62,   51,   42,   40,   35,   18,   6,   1
2588,Medium fertility,Estonia,,233,2080,   55,   55,   54,   54,   55,   58,   60,   60,   59,   56,   57,   61,   62,   59,   58,   45,   35,   29,   20,   7,   2
2589,Medium fertility,Estonia,,233,2085,   54,   55,   55,   54,   54,   55,   58,   60,   60,   58,   56,   56,   59,   60,   55,   52,   37,   25,   16,   8,   2
2590,Medium fertility,Estonia,,233,2090,   52,   54,   55,   55,   54,   54,   55,   58,   59,   60,   58,   55,   55,   57,   56,   50,   43,   27,   14,   7,   2
2591,Medium fertility,Estonia,,233,2095,   51,   52,   54,   55,   55,   54,   54,   55,   57,   59,   59,   57,   53,   52,   53,   51,   42,   32,   16,   6,   2
2592,Medium fertility,Estonia,,233,2100,   50,   51,   52,   53,   55,   55,   54,   54,   55,   57,   59,   58,   56,   52,   50,   48,   43,   31,   19,   7,   2
2593,Medium fertility,Finland,16,246,2015,   306,   303,   291,   305,   342,   329,   351,   344,   308,   355,   373,   368,   372,   391,   241,   200,   143,   93,   37,   7,   1
2594,Medium fertility,Finland,16,246,2020,   309,   310,   307,   296,   310,   348,   335,   354,   346,   307,   352,   366,   356,   355,   364,   213,   161,   96,   45,   11,   1
2595,Medium fertility,Finland,16,246,2025,   307,   313,   314,   312,   302,   316,   353,   338,   356,   345,   305,   345,   355,   341,   332,   325,   173,   110,   48,   14,   2
2596,Medium fertility,Finland,16,246,2030,   301,   311,   317,   319,   318,   308,   322,   356,   339,   355,   342,   300,   336,   341,   320,   298,   267,   121,   57,   16,   3
2597,Medium fertility,Finland,16,246,2035,   296,   305,   315,   322,   325,   325,   314,   325,   358,   339,   353,   337,   292,   324,   322,   290,   248,   190,   65,   20,   3
2598,Medium fertility,Finland,16,246,2040,   298,   299,   309,   320,   328,   331,   330,   317,   327,   358,   337,   348,   330,   282,   307,   293,   244,   180,   105,   24,   4
2599,Medium fertility,Finland,16,246,2045,   305,   302,   304,   314,   326,   335,   337,   334,   319,   328,   356,   333,   341,   319,   268,   281,   249,   180,   102,   40,   5
2600,Medium fertility,Finland,16,246,2050,   310,   309,   306,   309,   320,   333,   340,   341,   336,   320,   326,   352,   327,   331,   304,   247,   241,   187,   105,   41,   9
2601,Medium fertility,Finland,16,246,2055,   309,   313,   312,   311,   314,   326,   338,   343,   343,   336,   319,   323,   346,   318,   316,   281,   214,   183,   112,   44,   11
2602,Medium fertility,Finland,16,246,2060,   306,   312,   316,   317,   316,   319,   330,   341,   345,   343,   335,   316,   318,   337,   305,   294,   246,   165,   113,   48,   12
2603,Medium fertility,Finland,16,246,2065,   302,   308,   315,   320,   321,   320,   323,   333,   342,   345,   342,   332,   311,   310,   324,   285,   258,   192,   104,   51,   14
2604,Medium fertility,Finland,16,246,2070,   301,   304,   311,   318,   323,   325,   324,   325,   334,   342,   344,   339,   327,   304,   299,   304,   252,   204,   124,   48,   16
2605,Medium fertility,Finland,16,246,2075,   302,   303,   306,   313,   321,   327,   327,   325,   326,   334,   341,   342,   335,   321,   294,   282,   271,   202,   135,   60,   17
2606,Medium fertility,Finland,16,246,2080,   302,   303,   304,   308,   316,   323,   329,   329,   326,   326,   333,   339,   337,   328,   311,   278,   253,   220,   136,   67,   20
2607,Medium fertility,Finland,16,246,2085,   301,   303,   305,   306,   310,   317,   325,   330,   329,   326,   325,   331,   335,   332,   319,   295,   251,   207,   151,   70,   25
2608,Medium fertility,Finland,16,246,2090,   297,   301,   304,   306,   307,   311,   318,   325,   330,   329,   325,   323,   328,   329,   323,   303,   268,   208,   145,   80,   28
2609,Medium fertility,Finland,16,246,2095,   292,   297,   302,   305,   306,   307,   312,   319,   325,   329,   328,   323,   320,   323,   321,   308,   277,   224,   148,   79,   33
2610,Medium fertility,Finland,16,246,2100,   288,   292,   297,   302,   305,   306,   307,   311,   318,   325,   328,   326,   320,   316,   315,   308,   283,   234,   162,   83,   35
2611,Medium fertility,Iceland,,352,2015,   24,   24,   22,   22,   24,   24,   24,   23,   22,   21,   22,   21,   18,   15,   11,   8,   6,   4,   2,   0,   0
2612,Medium fertility,Iceland,,352,2020,   24,   24,   24,   22,   23,   25,   25,   25,   23,   22,   21,   22,   21,   17,   14,   9,   6,   4,   2,   0,   0
2613,Medium fertility,Iceland,,352,2025,   24,   24,   24,   24,   23,   24,   25,   25,   25,   23,   22,   21,   21,   20,   16,   12,   8,   4,   2,   1,   0
2614,Medium fertility,Iceland,,352,2030,   24,   24,   25,   25,   25,   23,   24,   26,   25,   25,   23,   22,   21,   21,   19,   15,   10,   5,   2,   1,   0
2615,Medium fertility,Iceland,,352,2035,   23,   24,   24,   25,   25,   25,   23,   24,   26,   25,   25,   23,   22,   20,   20,   17,   12,   7,   3,   1,   0
2616,Medium fertility,Iceland,,352,2040,   23,   23,   24,   25,   25,   25,   25,   23,   24,   26,   25,   25,   23,   21,   19,   18,   14,   9,   4,   1,   0
2617,Medium fertility,Iceland,,352,2045,   23,   23,   23,   24,   25,   25,   26,   25,   24,   24,   26,   25,   24,   22,   20,   18,   15,   11,   5,   2,   0
2618,Medium fertility,Iceland,,352,2050,   23,   23,   23,   23,   24,   25,   25,   26,   25,   23,   24,   25,   25,   24,   21,   19,   15,   12,   6,   2,   0
2619,Medium fertility,Iceland,,352,2055,   23,   23,   23,   23,   23,   24,   25,   25,   26,   25,   23,   24,   25,   24,   23,   20,   16,   12,   7,   3,   1
2620,Medium fertility,Iceland,,352,2060,   22,   23,   23,   24,   23,   23,   24,   25,   25,   25,   25,   23,   24,   25,   23,   21,   17,   13,   7,   3,   1
2621,Medium fertility,Iceland,,352,2065,   22,   22,   23,   23,   24,   23,   23,   24,   25,   25,   25,   25,   23,   23,   24,   22,   19,   14,   8,   3,   1
2622,Medium fertility,Iceland,,352,2070,   21,   22,   22,   23,   23,   24,   23,   23,   24,   25,   25,   25,   25,   23,   22,   22,   19,   15,   9,   4,   1
2623,Medium fertility,Iceland,,352,2075,   21,   21,   22,   22,   23,   23,   24,   23,   23,   24,   25,   25,   25,   24,   22,   21,   20,   16,   10,   4,   1
2624,Medium fertility,Iceland,,352,2080,   21,   21,   21,   22,   22,   23,   23,   24,   23,   23,   24,   25,   25,   25,   24,   21,   19,   17,   11,   5,   2
2625,Medium fertility,Iceland,,352,2085,   21,   21,   21,   21,   22,   22,   23,   23,   24,   23,   23,   24,   24,   25,   24,   23,   19,   16,   12,   6,   2
2626,Medium fertility,Iceland,,352,2090,   20,   21,   21,   21,   21,   22,   22,   23,   23,   24,   23,   23,   24,   24,   24,   23,   21,   16,   12,   6,   2
2627,Medium fertility,Iceland,,352,2095,   20,   20,   21,   21,   21,   21,   22,   22,   23,   23,   24,   23,   23,   23,   24,   23,   21,   18,   12,   7,   3
2628,Medium fertility,Iceland,,352,2100,   20,   20,   20,   21,   21,   21,   21,   22,   22,   23,   23,   23,   23,   23,   23,   23,   21,   18,   13,   7,   3
2629,Medium fertility,Ireland,,372,2015,   358,   352,   312,   297,   283,   291,   403,   380,   350,   314,   295,   262,   232,   202,   148,   108,   74,   42,   19,   4,   1
2630,Medium fertility,Ireland,,372,2020,   345,   360,   353,   316,   306,   292,   297,   407,   381,   350,   312,   291,   255,   222,   188,   130,   84,   48,   21,   6,   1
2631,Medium fertility,Ireland,,372,2025,   324,   346,   361,   358,   325,   314,   298,   301,   408,   381,   348,   308,   285,   246,   208,   166,   103,   56,   24,   7,   1
2632,Medium fertility,Ireland,,372,2030,   317,   325,   347,   365,   366,   333,   320,   302,   303,   408,   379,   344,   302,   275,   231,   186,   134,   70,   29,   8,   1
2633,Medium fertility,Ireland,,372,2035,   328,   318,   326,   352,   374,   374,   340,   324,   304,   304,   406,   375,   338,   293,   261,   209,   152,   93,   38,   10,   2
2634,Medium fertility,Ireland,,372,2040,   346,   329,   319,   331,   360,   382,   381,   343,   326,   304,   303,   402,   369,   328,   279,   237,   173,   107,   51,   14,   2
2635,Medium fertility,Ireland,,372,2045,   359,   347,   330,   324,   340,   369,   389,   385,   346,   327,   304,   301,   396,   359,   313,   255,   199,   124,   61,   20,   3
2636,Medium fertility,Ireland,,372,2050,   360,   360,   348,   335,   333,   348,   375,   392,   387,   346,   326,   302,   297,   387,   345,   289,   216,   146,   73,   24,   5
2637,Medium fertility,Ireland,,372,2055,   353,   361,   361,   353,   343,   340,   354,   378,   394,   387,   346,   324,   298,   291,   373,   320,   248,   161,   87,   30,   6
2638,Medium fertility,Ireland,,372,2060,   346,   354,   362,   365,   360,   350,   345,   357,   380,   395,   386,   344,   321,   292,   281,   348,   277,   188,   99,   37,   8
2639,Medium fertility,Ireland,,372,2065,   346,   347,   355,   365,   371,   366,   354,   348,   359,   380,   394,   384,   340,   315,   283,   264,   304,   213,   118,   43,   10
